branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,270.0,0.9374191761016846,0.0015701306469811168,0.8357289105845135,0.4008,0.3456,0.14944649446494462,5.0,0.434849226223381,0.00037663294291201063,0.0007208428459802045,0.24528962190870607,0.5766786863409517,0.5574642627318097,0.0,0.5766786863409517,0.42332131365904835,1.0,0.20072501753188887,0.21319069677402086,0.0003376490357896118,0.005271737075795065,0.4232577296269904,0.4347475253147149,0.5817037730563451,0.50822564918553,45.0,20.0,1,0.0007208428459802045,1,0.41463849241127493,0.3513383013503621
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,147.0,0.5648441314697266,0.03422267959155445,0.8105783277743581,0.4352,0.296,0.27364864864864863,5.0,0.42382821832650586,0.008504531833997858,0.016276937655930062,0.2533757951299646,0.599059448581368,0.43271759483490124,0.0,0.599059448581368,0.40094055141863205,0.6817649485039162,0.2371463958449826,0.32792821073037454,0.0007255454813889453,0.011327990336086599,0.41933588444605807,0.4237408665652425,0.6040105207856197,0.5138756936754311,11.0,54.0,2,0.016276937655930062,1,0.4131004048757851,0.3549830692732453
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,83.0,0.4573049545288086,0.21974411690899096,0.6635522110396596,0.5144,0.1096,0.4821428571428572,4.0,0.45639774482685824,0.07688926028017866,0.14715938753829386,0.3528617826127913,0.6319765763054408,0.24354173636566917,0.0,0.6319765763054408,0.3680234236945592,0.38379017208919103,0.3312712566095265,0.6244478106415386,0.00523813654464762,0.08178337771917159,0.4559938017843316,0.4568786896392185,0.5709952777897226,0.5139369837144705,3.0,62.0,3,0.14715938753829386,1,0.39727735198912034,0.3671669097410759
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,142.0,0.4192056655883789,0.03162390409490922,0.8802004226171763,0.3984,0.3056,0.2832167832167832,5.0,0.4185147043765618,0.007729319970024329,0.014793249261750359,0.24924997925333878,0.5458551095898455,0.4427343245481517,0.0,0.5458551095898455,0.4541448904101545,0.6636844882204028,0.21466491411081803,0.25710526432623254,0.0004524923170259654,0.007064792939804351,0.4144639349054597,0.4241287577434212,0.5943222676745054,0.5092255127089633,34.0,31.0,4,0.014793249261750359,1,0.3823499213948986,0.32786869420646014
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,35.0,0.931035041809082,0.542938203006066,0.6869598889255736,0.5112,0.0388,0.8888888888888888,4.0,0.5300560164271622,0.29093506510588973,0.5568245270976211,0.5356919730554326,0.6368770782546562,0.11061391385601757,0.0,0.6368770782546562,0.3631229217453438,0.06196443168982938,0.4418455824928708,0.9727878199127844,0.053422528675643344,0.8340895286240255,0.5352605889133568,0.5404328910203505,0.47671737386073426,0.5085751324405424,20.0,45.0,5,0.5568245270976211,1,0.44686747468556137,0.42180118723473814
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,111.0,0.5408282279968262,0.1865408098685655,0.9423438422185839,0.4256,0.1584,0.36160714285714285,4.0,0.43714202261034135,0.060508517994812855,0.11580806495627015,0.32750399203581443,0.5319426086203449,0.3333524949834461,0.0,0.5319426086203449,0.4680573913796551,0.5351367223583835,0.26688621043654803,0.4216169328436828,0.0013549437788517773,0.021154828231292534,0.4378384179949585,0.4465328233439532,0.5686823860167876,0.5076076046803704,37.0,28.0,6,0.11580806495627015,1,0.4747973518403984,0.43546291128669695
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,39.0,0.6485788822174072,0.5714151460379374,0.7411978125080311,0.48,0.0768,0.9876543209876543,4.0,0.5039013604718118,0.30529714932019447,0.5843123128956506,0.5334386416569917,0.6184817440074221,0.11666425882144643,0.0,0.6184817440074221,0.38151825599257794,0.006535358743102823,0.43318314738395475,0.9454987299541007,0.044536330682666776,0.6953487224704439,0.5010252092897766,0.4754804814578372,0.4985627789709987,0.48702163021441797,63.0,2.0,7,0.5843123128956506,1,0.44338710705735795,0.3962504569984086
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,30.0,0.5319688320159912,0.4075321486631944,0.6373028779953203,0.5312,0.0576,0.7654320987654321,4.0,0.5169097418852981,0.19059863926381704,0.3647892945970523,0.46905704485062777,0.6356764256611172,0.14385417200805495,0.0,0.6356764256611172,0.36432357433888285,0.14063152380092792,0.4047915847625625,0.8560573781054378,0.02453325629535796,0.38303937844741304,0.5219602168761771,0.5411102601988458,0.4812314570109342,0.51117085860489,55.0,10.0,8,0.3647892945970523,1,0.41528430754591156,0.3818810559795758
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,126.0,0.7677164077758789,0.14276841368498808,0.7518845511122628,0.3976,0.1416,0.3188976377952756,6.0,0.473223395448791,0.04633101339352379,0.08867354855769212,0.3286493409271272,0.5476456144327417,0.3416488731770671,0.0,0.5476456144327417,0.45235438556725827,0.6012599868787183,0.27123839383325343,0.4353275260817364,0.0014846275263241514,0.02317958929148447,0.4736041717503171,0.4771103870843424,0.5317252755574015,0.5044178313208719,26.0,39.0,9,0.08867354855769212,1,0.46864063150162516,0.41438688507600047
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,50.0,0.8529579639434814,0.488183090749303,0.7087028229049804,0.488,0.0464,0.7941176470588235,4.0,0.48337796032424474,0.23703254921124506,0.4536597782507145,0.4854802048852077,0.5655424537114998,0.146474339987114,0.0,0.5655424537114998,0.4344575462885002,0.12127610243137987,0.3871110829999456,0.8003588594962644,0.016923549940545502,0.26422852198290786,0.49890810865976765,0.506345689318567,0.5014637703731722,0.5039047298458696,61.0,4.0,10,0.4536597782507145,1,0.42046604712612373,0.42774805676088434
