branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,87.0,0.6409637928009033,0.08084659940246884,0.8301912085010313,0.2961480740370185,0.10005002501250625,0.13636363636363638,6.0,0.1261676093842265,0.008551399881124024,0.014428112146021075,0.10633966751720753,0.14817127260488402,0.5203907579852763,0.0,0.14817127260488402,0.851828727395116,1.0,-0.004365355802602472,0.003970899407628654,0.0001386140971785233,0.0013067736999844955,0.15224576177574223,0.15363804949821633,0.850978483476303,0.5023082664872597,20.0,45.0,1,0.014428112146021075,1,0.09571803328313772,0.14025035262254992
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,3,29.0,0.2826240062713623,0.23219245733617655,0.5804811433404414,0.7358679339669835,0.0,0.39999999999999997,3.0,0.08976826757492848,0.03572493481118421,0.06027590488462884,0.15207885059547452,0.0920420402434197,0.31955739092073066,0.0,0.0920420402434197,0.9079579597565803,0.45988599656471524,0.03673871866901429,0.10655488613712201,0.00027467457620555113,0.002589473361987995,0.09059472893415398,0.08411752966656688,0.9078812241793551,0.49599937692296103,52.0,13.0,2,0.06027590488462884,1,0.148434807739817,0.17350956333425652
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,26.0,0.24234843254089355,0.26621001424349966,0.5989725320478743,0.6878439219609805,0.0,0.4444444444444444,3.0,0.1299967094156461,0.05092403148341691,0.08592015896626166,0.189590030277832,0.2084224295533278,0.28041719131561005,0.0,0.2084224295533278,0.7915775704466722,0.4070055907542519,0.10217992570556711,0.26987737911370957,0.0008159912709449688,0.00769269471137905,0.13251963490701663,0.13115456303965192,0.8665822914960329,0.4988684272678424,39.0,26.0,3,0.08592015896626166,1,0.1299122236162997,0.12572806251422844
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,2,23.0,0.2386770248413086,0.49474491210038224,0.9894898242007645,0.560280140070035,0.0,0.5,2.0,0.1163629477225356,0.1418111246106467,0.23926688470646496,0.28190505713784353,0.11059723588369043,0.28224765077889635,0.0,0.11059723588369043,0.8894027641163096,0.34789032651878143,0.10911677811554196,0.2871897741674091,0.0009158198037821254,0.008633820497825012,0.11476044551791631,0.11544983193976205,0.8874455910319902,0.5014477114858761,16.0,49.0,4,0.23926688470646496,1,0.12324345291490874,0.09311131613436234
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,12.0,0.28478479385375977,0.5214262796923411,0.5648784696667029,0.7418709354677339,0.0,0.9230769230769231,4.0,0.237323513479643,0.190409108513671,0.3212624844410895,0.3616184736976984,0.2906376470142916,0.1539244926592522,0.0,0.2906376470142916,0.7093623529857084,0.040173406873701814,0.2336665910871159,0.5980304031142908,0.007274209920915553,0.06857705245214807,0.27257207232346675,0.2741813095807491,0.7359568851401298,0.5050690973604395,11.0,54.0,5,0.3212624844410895,1,0.1662957634069531,0.2888928160622689
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,19.0,0.27532458305358887,0.4615628685883188,0.769271447647198,0.51975987993997,0.0,0.6,4.0,0.2756916197486223,0.1658550849180787,0.2798343895094925,0.3570102911159895,0.2677788894858388,0.22335918245910902,0.0,0.2677788894858388,0.7322211105141612,0.2563832011875893,0.20970540583041705,0.5382301535771445,0.004882546341040992,0.04602982869203052,0.3025840404826087,0.3017858751308992,0.696351739048445,0.49906880708967216,28.0,37.0,6,0.2798343895094925,1,0.2841651216394262,0.3420690451315862
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,26.0,0.24054694175720215,0.43674421820524956,0.9926055115880047,0.375687843921961,0.003501750875437719,0.4444444444444444,3.0,0.15200696334105745,0.12234896976245087,0.20642990401832903,0.2765795123441415,0.15339672943511343,0.2931732067769718,0.0,0.15339672943511343,0.8466032705648866,0.4070055907542519,0.11951499450175901,0.313140741449513,0.0010887941441992434,0.010264522738291483,0.162200063940803,0.16420012477636467,0.8538004227436903,0.5090002737600274,8.0,57.0,7,0.20642990401832903,1,0.22933588797191468,0.21431000662429336
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,29.0,0.23197245597839355,0.25589315179652233,0.6397328794913059,0.663831915957979,0.0,0.39999999999999997,3.0,0.0636286198054928,0.038421757747930704,0.06482604454716862,0.1477443525515682,0.05338966053216523,0.32728786686298156,0.0,0.05338966053216523,0.9466103394678348,0.45988599656471524,0.019713766461867205,0.06406548590760894,0.00020691837037889376,0.0019507069624133727,0.06668496706376138,0.06724589181633876,0.9398217600661359,0.5035338259412373,6.0,59.0,8,0.06482604454716862,1,0.05001650086929801,0.042436992102009345
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,22.0,0.2702481746673584,0.3212273303786484,0.657003754427755,0.6798399199599799,0.022011005502751375,0.5217391304347826,4.0,0.2689546062573462,0.09395171259058532,0.15851741988582202,0.29182392306041594,0.3287100840322709,0.243222387241064,0.0,0.3287100840322709,0.671289915967729,0.32652967098714164,0.1977248173402692,0.5083300391363362,0.004000153673289238,0.03771113993851889,0.29247407266587444,0.2959157408489873,0.7139399453117451,0.5049278430803662,23.0,42.0,9,0.15851741988582202,1,0.2267374937015342,0.2881111480068359
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,27.0,0.27344536781311035,0.4065298434616699,0.9485696347438966,0.40820410205102553,0.0,0.42857142857142855,4.0,0.25215050451602905,0.13074861895256176,0.22060197902205642,0.31969146530474696,0.25276932549971287,0.27702368447790365,0.0,0.25276932549971287,0.7472306745002871,0.4252584985928208,0.1769256864164549,0.4564213707597523,0.0028299951263815685,0.026679560575118194,0.2686545769919512,0.26547859784484656,0.7310111094136167,0.49824485362923165,58.0,7.0,10,0.22060197902205642,1,0.15135509615066567,0.21584741975450464
