global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.5723684210526315,0.012812900107537847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.9546666666666667,0.012812900107537847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.6118012422360248,0.012812900107537847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.49107142857142855,0.012812900107537847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1.0,0.012812900107537847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.5954583683767872,0.012812900107537847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1.0,0.012812900107537847,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.7885906040268457,0.008555454013762608,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.33905579399141633,0.008555454013762608,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.4896373056994819,0.008555454013762608,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.5555555555555556,0.008555454013762608,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.3333333333333333,0.008555454013762608,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.5,0.008555454013762608,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,1.0,0.008555454013762608,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.4868421052631579,0.01214542543918878,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.9540816326530612,0.01214542543918878,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.5910364145658263,0.01214542543918878,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.4352112676056338,0.01214542543918878,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.8181818181818182,0.01214542543918878,minibatch_kmeans,4,0.0
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,1.0,0.01214542543918878,minibatch_kmeans,4,0.0
