global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.408675799086758,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.34190782422293675,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.26975476839237056,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.315136476426799,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1.0,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1.0,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,0.7647058823529411,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state7,1,32,12,7,0.5757575757575758,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state8,1,32,12,8,1.0,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b01_w32_s12_state9,1,32,12,9,1.0,0.011058951721183445,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.30168589174800353,0.010237718699184014,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.358294930875576,0.010237718699184014,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5232142857142857,0.010237718699184014,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.30113636363636365,0.010237718699184014,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.44776119402985076,0.010237718699184014,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,1.0,0.010237718699184014,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b02_w32_s16_state6,2,32,16,6,0.8461538461538461,0.010237718699184014,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b02_w32_s16_state7,2,32,16,7,0.72,0.010237718699184014,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.2753737214791503,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.40213815789473684,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.6077586206896551,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.45454545454545453,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,1.0,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,1.0,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state6,3,32,24,6,0.64,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state7,3,32,24,7,0.5476190476190477,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b03_w32_s24_state8,3,32,24,8,1.0,0.01153657452407557,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.33586731167933653,0.011875650605984276,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.58203125,0.011875650605984276,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.281,0.011875650605984276,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,1.0,0.011875650605984276,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.6,0.011875650605984276,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,0.7058823529411765,0.011875650605984276,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b04_w32_s32_state6,4,32,32,6,1.0,0.011875650605984276,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b04_w32_s32_state7,4,32,32,7,0.6666666666666666,0.011875650605984276,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.3863979848866499,0.01255261857970722,minibatch_kmeans,20,0.3825808175260486
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.5373931623931624,0.01255261857970722,minibatch_kmeans,20,0.3825808175260486
