global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.4342055365946151,0.009383684091398318,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.33528836754643204,0.009383684091398318,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.4186046511627907,0.009383684091398318,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.696969696969697,0.009383684091398318,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.6875,0.009383684091398318,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.4984126984126984,0.009383684091398318,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.3485540334855403,0.008188483663315213,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.30416666666666664,0.008188483663315213,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.5075,0.008188483663315213,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.28537735849056606,0.008188483663315213,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.4423076923076923,0.008188483663315213,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,1.0,0.008188483663315213,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.338100102145046,0.011611410562851053,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.5231481481481481,0.011611410562851053,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.5954545454545455,0.011611410562851053,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.648,0.011611410562851053,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b03_w32_s24_state4,3,32,24,4,0.5454545454545454,0.011611410562851053,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b03_w32_s24_state5,3,32,24,5,1.0,0.011611410562851053,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.3699332991277578,0.00995667700652167,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.31645569620253167,0.00995667700652167,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.35927672955974843,0.00995667700652167,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.7916666666666666,0.00995667700652167,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.8421052631578947,0.00995667700652167,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.4069447914064452,0.010566756760751627,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.2939068100358423,0.010566756760751627,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.45714285714285713,0.010566756760751627,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.8,0.010566756760751627,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,1.0,0.010566756760751627,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.37353689567430026,0.009260984060192875,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.48955773955773957,0.009260984060192875,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.524822695035461,0.009260984060192875,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.31787483115713644,0.01295379679211929,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.375,0.01295379679211929,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.6296296296296297,0.01295379679211929,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.8979591836734694,0.01295379679211929,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,1.0,0.01295379679211929,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.3797849462365591,0.010089690322296951,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.5043103448275862,0.010089690322296951,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.3835616438356164,0.010089690322296951,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.42291666666666666,0.010089690322296951,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.7333333333333333,0.010089690322296951,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.6578947368421053,0.010089690322296951,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.4357487922705314,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.5573951434878587,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.4107142857142857,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.5401785714285714,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.8730769230769231,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.589041095890411,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.7868852459016393,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state7,9,64,12,7,1.0,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b09_w64_s12_state8,9,64,12,8,1.0,0.014136213720086856,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.5153526970954356,0.013468581431216745,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.4873015873015873,0.013468581431216745,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.4933510638297872,0.013468581431216745,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.8869047619047619,0.013468581431216745,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.6666666666666666,0.013468581431216745,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.5652173913043478,0.013468581431216745,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b10_w64_s16_state6,10,64,16,6,1.0,0.013468581431216745,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.5239305379076662,0.014844660804443379,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.39444444444444443,0.014844660804443379,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.8689655172413793,0.014844660804443379,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.4610552763819096,0.014844660804443379,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.9743589743589743,0.014844660804443379,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,1.0,0.014844660804443379,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.46367461430575035,0.012654978587190597,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.3931818181818182,0.012654978587190597,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.4,0.012654978587190597,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.8783783783783784,0.012654978587190597,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,1.0,0.012654978587190597,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.4682658670664668,0.01429923713092128,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.3345216874628639,0.01429923713092128,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.794425087108014,0.01429923713092128,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,1.0,0.01429923713092128,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,1.0,0.01429923713092128,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5164548712935809,0.011015089647978593,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.3946808510638298,0.011015089647978593,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.5742857142857143,0.011015089647978593,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.4950531330157567,0.013570535277843849,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.3751962323390895,0.013570535277843849,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.7245508982035929,0.013570535277843849,minibatch_kmeans,9,0.0
