branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,145.0,0.9348258972167969,0.03158703940129954,0.7396104498847261,0.5502300613496932,0.22162576687116564,0.11643835616438358,5.0,0.6767816483169222,0.012206624201467352,0.0209795000349516,0.3945090069163373,0.7063674898938572,0.4695393854568114,0.0,0.7063674898938572,0.2936325101061428,1.0,0.3308497974838395,0.0,8.844217157534549e-05,0.0012726338013398077,0.6049914903275834,0.6069986037418396,0.4182910252777871,0.5126448145098134,6.0,59.0,1,0.0209795000349516,1,0.7435012391370538,0.7119733748329091
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,109.0,0.4852123260498047,0.038724985587103494,0.7504049623340063,0.553680981595092,0.2331288343558282,0.15454545454545454,5.0,0.6762779966971634,0.015078701650159702,0.025915733668488185,0.39734855433651217,0.7116471769642616,0.4347362176950278,0.0,0.7116471769642616,0.2883528230357384,0.8683374530332201,0.34093611784991645,0.04026497931086698,0.0001156747189704699,0.0016644950559235295,0.6080621707531252,0.6124271063818911,0.40204610122928003,0.5072366038055856,20.0,45.0,2,0.025915733668488185,1,0.7172226420921931,0.7125755681154161
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,4,65.0,0.5369429588317871,0.1253026850113272,0.6844160439155006,0.5414110429447853,0.10122699386503067,0.25757575757575757,4.0,0.6747572717617858,0.0535672371274398,0.09206590082885412,0.4343708900584602,0.7151343728644244,0.29682290003036743,0.0,0.7151343728644244,0.2848656271355756,0.63078759223579,0.3863993510227821,0.22175595685975472,0.00038789006259284383,0.005581522887403599,0.614548702263869,0.6224499763742484,0.3891263089502608,0.5057881426622546,44.0,21.0,3,0.09206590082885412,1,0.8207133369873323,0.7313275361159823
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,65.0,0.363558292388916,0.1555884717088116,0.8824844054006,0.5613496932515337,0.11042944785276074,0.25757575757575757,3.0,0.696198652188589,0.07046976400277404,0.12111623917950293,0.45968169822868643,0.7347590311248213,0.2974991953721531,0.0,0.7347590311248213,0.2652409688751787,0.63078759223579,0.4045225860221658,0.2941046088766441,0.0006283179338299474,0.009041146619729596,0.644751476995347,0.6489539079656285,0.3588329494204813,0.5038934286930549,35.0,30.0,4,0.12111623917950293,1,0.8012055998258035,0.7811875765430735
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,50.0,0.6151924133300781,0.19996403188252512,0.7361945481407728,0.5521472392638037,0.06480061349693252,0.3333333333333333,4.0,0.7183267171918442,0.09699525493926274,0.16670554616925012,0.4915430423690171,0.7263556176620122,0.24039588564934372,0.0,0.7263556176620122,0.2736443823379878,0.510889008110933,0.4273396581178932,0.38519123933495897,0.0011531937032123738,0.016593817859277958,0.6693502781475489,0.6741926367265725,0.3367026700762304,0.5054476534014014,29.0,36.0,5,0.16670554616925012,1,0.8144013442314271,0.8030725476445545
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,63.0,0.602046012878418,0.15217926312072444,0.8060302103523452,0.553680981595092,0.10122699386503067,0.265625,4.0,0.6867139731281998,0.06789833217872994,0.1166967245657964,0.45285503749992934,0.7097674430441874,0.29360335144334265,0.0,0.7097674430441874,0.2902325569558126,0.6164778103988827,0.39348270165176524,0.25003296534015806,0.00046835911692200057,0.006739427953245309,0.6253348938134173,0.6269057107582379,0.37628659464575215,0.501596152701995,32.0,33.0,6,0.1166967245657964,1,0.7486370286440229,0.7338060715170505
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,15.0,0.42421841621398926,0.6258528734252105,0.7100882186376233,0.5452453987730062,0.02223926380368098,0.9411764705882353,3.0,0.7559627075840141,0.4364781066376332,0.7501740286523332,0.6990396551395375,0.7524244612377469,0.06909244212850464,0.0,0.7524244612377469,0.24757553876225313,0.02819234158071173,0.5640979178203024,0.9311354784281157,0.043910939795629045,0.6318540718429497,0.733464708423896,0.7386927921597883,0.2777756716082726,0.5082342318840305,21.0,44.0,7,0.7501740286523332,1,0.9270272623670848,0.865731689969095
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,19.0,0.45520472526550293,0.5908965081393007,0.7730912920386908,0.5506134969325154,0.0352760736196319,0.85,3.0,0.7547880714737847,0.4024223071995294,0.6916423958511762,0.683085512514948,0.7546882424446749,0.08937330092529804,0.0,0.7546882424446749,0.24531175755532508,0.07557637534805689,0.5536547053023032,0.8894457719033788,0.033255897183669086,0.47853391765446673,0.7209151172293924,0.7295435502479012,0.28371477365858816,0.5066291619532447,42.0,23.0,8,0.6916423958511762,1,0.907065883091638,0.859327500413588
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,45.0,0.6589622497558594,0.27289650864479387,0.7635196115424533,0.5506134969325154,0.011503067484662576,0.3695652173913043,4.0,0.7280081389804116,0.14278161065974465,0.24539846204706395,0.5288968007085789,0.7555170860938936,0.1935196517135795,0.0,0.7555170860938936,0.24448291390610644,0.4629051173000897,0.4637306101090073,0.5304653210459768,0.0030374826738465517,0.04370769117115089,0.6807399051435106,0.6838985437775067,0.332684309050973,0.5082914264142399,13.0,52.0,9,0.24539846204706395,1,0.7939210254841119,0.7776904502842066
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,3,10.0,0.5309901237487793,0.48347598253494956,0.7639282855352245,0.5521472392638037,0.007668711656441718,0.6470588235294118,3.0,0.7765261396214883,0.31167451763432447,0.5356743556352631,0.6483166958961276,0.822196980383048,0.10012590731109332,0.0,0.822196980383048,0.177803019616952,0.2024364918649402,0.5594862748251056,0.9127256220036438,0.038839241366207505,0.5588751440699559,0.7489886249432206,0.7917373466127455,0.25469660968346264,0.5232169781481041,59.0,6.0,10,0.5356743556352631,1,0.9151697099568484,0.8684342085803426
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,59.0,0.3908724784851074,0.15516234305098536,0.7072415197090753,0.5475460122699386,0.0789877300613497,0.2833333333333334,5.0,0.6945537163162925,0.07010662881460519,0.1204921194747311,0.4585699905127206,0.7069164996050544,0.2740501801473609,0.0,0.7069164996050544,0.2930835003949456,0.5864653834589898,0.3989672345630211,0.27192743192325536,0.0005419633916429316,0.007798552647545219,0.6318585265640121,0.6569900132790936,0.370786893090207,0.5138884531846503,58.0,7.0,11,0.1204921194747311,1,0.7364782258378239,0.7012123482284957
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,38.0,0.31681036949157715,0.3201981456840223,0.7682373044046641,0.549079754601227,0.015337423312883436,0.43589743589743596,4.0,0.7080791804585909,0.17083618594393551,0.2936158031760292,0.5383812277447171,0.736695513113928,0.17617097312776764,0.0,0.736695513113928,0.263304486886072,0.38613788031370505,0.46488078744944394,0.5350568732806519,0.003131898758701431,0.045066286271612924,0.6547776711946903,0.6580169129653092,0.3504860966825652,0.5042515048239372,25.0,40.0,12,0.2936158031760292,1,0.7554372672406636,0.7318430078164505
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,71.0,0.600398063659668,0.1660566025898941,0.787887725083888,0.549079754601227,0.037576687116564415,0.23611111111111113,5.0,0.7035190571584267,0.07666184933759973,0.13175856357274368,0.46837923328469366,0.7311411155533619,0.27393530004301686,0.0,0.7311411155533619,0.2688588844466381,0.6712505986513568,0.4118829854131854,0.3234876066838409,0.0007642790372347329,0.010997551497384375,0.6402853493607567,0.650631246936572,0.3621489794806117,0.5063901132085918,52.0,13.0,13,0.13175856357274368,1,0.7044391382894867,0.6980867111549435
