global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,0.5013333333333333,0.015056610685949143,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,0.5795454545454546,0.015056610685949143,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,0.5313807531380753,0.015056610685949143,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,0.5315315315315315,0.015056610685949143,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,0.46325167037861914,0.015056610685949143,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,0.9236363636363636,0.015056610685949143,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state0,2,32,16,0,0.5048780487804878,0.018634442119937453,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state1,2,32,16,1,0.5609756097560976,0.018634442119937453,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state2,2,32,16,2,0.8363636363636363,0.018634442119937453,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state3,2,32,16,3,0.5218446601941747,0.018634442119937453,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state4,2,32,16,4,0.8888888888888888,0.018634442119937453,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b02_w32_s16_state5,2,32,16,5,0.9375,0.018634442119937453,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state0,3,32,24,0,0.4826086956521739,0.013036583632760827,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state1,3,32,24,1,0.33584905660377357,0.013036583632760827,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state2,3,32,24,2,0.5408805031446541,0.013036583632760827,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b03_w32_s24_state3,3,32,24,3,0.683982683982684,0.013036583632760827,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state0,4,32,32,0,0.537109375,0.014366257452143942,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.40963855421686746,0.014366257452143942,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.5416666666666666,0.014366257452143942,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.5732758620689655,0.014366257452143942,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.4591961023142509,0.013099916106850344,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.7777777777777778,0.013099916106850344,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.5343137254901961,0.013099916106850344,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.46107784431137727,0.013099916106850344,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.5462962962962963,0.013099916106850344,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.49295774647887325,0.013099916106850344,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.7871900826446281,0.019262965400807415,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.7814814814814814,0.019262965400807415,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.7227272727272728,0.019262965400807415,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.7008196721311475,0.019262965400807415,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.7546296296296297,0.019262965400807415,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.8625,0.019262965400807415,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.43112701252236135,0.014372854325535148,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.43548387096774194,0.014372854325535148,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.8117283950617284,0.014372854325535148,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.48704663212435234,0.015451709115913079,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.9068627450980392,0.015451709115913079,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.48401162790697677,0.015451709115913079,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.5297619047619048,0.015451709115913079,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.6190476190476191,0.015451709115913079,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.767515923566879,0.018966632216606744,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.656964656964657,0.018966632216606744,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.4850498338870432,0.018966632216606744,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.7142857142857143,0.018966632216606744,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.9888888888888889,0.018966632216606744,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.9726027397260274,0.018966632216606744,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.7303030303030303,0.019796388174746597,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.51953125,0.019796388174746597,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.6283783783783784,0.019796388174746597,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.8709677419354839,0.019796388174746597,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,1.0,0.019796388174746597,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.5502283105022832,0.01500034436433494,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.5298507462686567,0.01500034436433494,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.7340425531914894,0.01500034436433494,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.6733333333333333,0.01500034436433494,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.47863247863247865,0.01500034436433494,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,0.7454545454545455,0.01500034436433494,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.7172619047619048,0.018588999502520364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.5041666666666667,0.018588999502520364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.723404255319149,0.018588999502520364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.9439655172413793,0.018588999502520364,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,1.0,0.018929126639255427,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.48557089084065247,0.018929126639255427,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.8506493506493507,0.018929126639255427,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.4557377049180328,0.018929126639255427,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.8162393162393162,0.018929126639255427,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.9931972789115646,0.018929126639255427,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,1.0,0.018929126639255427,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state7,13,80,12,7,0.46153846153846156,0.018929126639255427,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.4237012987012987,0.01614786053430627,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.5392857142857143,0.01614786053430627,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.5370370370370371,0.01614786053430627,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.5520833333333334,0.01614786053430627,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.5,0.01614786053430627,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.9821428571428571,0.01614786053430627,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state6,14,80,16,6,1.0,0.01614786053430627,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.30707610146862485,0.018241259760609092,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.9877049180327869,0.018241259760609092,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.5,0.018241259760609092,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,1.0,0.018241259760609092,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.352803738317757,0.01648433766742077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.38392857142857145,0.01648433766742077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.6666666666666666,0.01648433766742077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,1.0,0.01648433766742077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,1.0,0.01648433766742077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.3336267605633803,0.016796951798974034,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.4444444444444444,0.016796951798974034,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.5440251572327044,0.016796951798974034,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,1.0,0.016796951798974034,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,1.0,0.016796951798974034,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,1.0,0.016796951798974034,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.3005464480874317,0.016241444342975548,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.46875,0.016241444342975548,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,1.0,0.016241444342975548,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.3427601809954751,0.014195126844204823,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.4140625,0.014195126844204823,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.3611111111111111,0.014195126844204823,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,1.0,0.014195126844204823,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.3873106060606061,0.01649402659005417,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.4342105263157895,0.01649402659005417,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,1.0,0.01649402659005417,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,1.0,0.01649402659005417,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.4166666666666667,0.01649402659005417,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.3431372549019608,0.015469599224801327,minibatch_kmeans,3,0.0
