global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b26_w128_s16_state0,1,128,16,0,0.1100078780120779,0
UCRSEG_fixed64_b26_w128_s16_state1,1,128,16,1,0.1100078780120779,1
UCRSEG_fixed64_b26_w128_s16_state2,1,128,16,2,0.1100078780120779,0
UCRSEG_fixed64_b29_w144_s12_state0,2,144,12,0,0.6025438530743038,1
UCRSEG_fixed64_b29_w144_s12_state1,2,144,12,1,0.6025438530743038,2
UCRSEG_fixed64_b29_w144_s12_state2,2,144,12,2,0.6025438530743038,0
UCRSEG_fixed64_b29_w144_s12_state3,2,144,12,3,0.6025438530743038,0
UCRSEG_fixed64_b29_w144_s12_state4,2,144,12,4,0.6025438530743038,0
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.1934497079181847,2
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.1934497079181847,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.1934497079181847,1
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.1934497079181847,0
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.09524191246516771,2
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.09524191246516771,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.09524191246516771,0
UCRSEG_fixed64_b34_w160_s16_state0,5,160,16,0,0.17943008285366235,1
UCRSEG_fixed64_b34_w160_s16_state1,5,160,16,1,0.17943008285366235,2
UCRSEG_fixed64_b34_w160_s16_state2,5,160,16,2,0.17943008285366235,1
UCRSEG_fixed64_b34_w160_s16_state3,5,160,16,3,0.17943008285366235,0
UCRSEG_fixed64_b35_w160_s24_state0,6,160,24,0,0.3387516463872569,1
UCRSEG_fixed64_b35_w160_s24_state1,6,160,24,1,0.3387516463872569,2
UCRSEG_fixed64_b35_w160_s24_state2,6,160,24,2,0.3387516463872569,0
UCRSEG_fixed64_b35_w160_s24_state3,6,160,24,3,0.3387516463872569,0
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.3487948719711536,1
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.3487948719711536,2
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.3487948719711536,0
UCRSEG_fixed64_b38_w176_s16_state0,8,176,16,0,1.0,1
UCRSEG_fixed64_b38_w176_s16_state1,8,176,16,1,1.0,1
UCRSEG_fixed64_b38_w176_s16_state2,8,176,16,2,1.0,2
UCRSEG_fixed64_b38_w176_s16_state3,8,176,16,3,1.0,0
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,0.6646988006725972,1
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,0.6646988006725972,2
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,0.6646988006725972,0
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,0.6646988006725972,0
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,0.5763754373545706,2
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,0.5763754373545706,1
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,0.5763754373545706,0
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,0.5763754373545706,0
UCRSEG_fixed64_b43_w192_s24_state0,11,192,24,0,0.2615446790950231,2
UCRSEG_fixed64_b43_w192_s24_state1,11,192,24,1,0.2615446790950231,1
UCRSEG_fixed64_b43_w192_s24_state2,11,192,24,2,0.2615446790950231,0
UCRSEG_fixed64_b43_w192_s24_state3,11,192,24,3,0.2615446790950231,0
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,0.5313769260793803,1
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,0.5313769260793803,1
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,0.5313769260793803,1
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,0.5313769260793803,2
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,0.5313769260793803,0
UCRSEG_fixed64_b45_w208_s12_state5,12,208,12,5,0.5313769260793803,0
UCRSEG_fixed64_b47_w208_s24_state0,13,208,24,0,0.1481355478065982,1
UCRSEG_fixed64_b47_w208_s24_state1,13,208,24,1,0.1481355478065982,2
UCRSEG_fixed64_b47_w208_s24_state2,13,208,24,2,0.1481355478065982,0
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.44691605484618646,1
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.44691605484618646,1
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,0.44691605484618646,2
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,0.44691605484618646,0
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,0.44691605484618646,0
UCRSEG_fixed64_b54_w240_s16_state0,15,240,16,0,0.14542031951221934,1
UCRSEG_fixed64_b54_w240_s16_state1,15,240,16,1,0.14542031951221934,0
UCRSEG_fixed64_b54_w240_s16_state2,15,240,16,2,0.14542031951221934,2
UCRSEG_fixed64_b54_w240_s16_state3,15,240,16,3,0.14542031951221934,0
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,0.8265569100301848,1
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,0.8265569100301848,1
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,0.8265569100301848,2
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,0.8265569100301848,0
