true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5073241,0.49267596
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,0,0.5852546,0.4147454
0,1,0.44093361,0.55906636
0,1,0.44093361,0.55906636
0,1,0.44093361,0.55906636
0,1,0.44093361,0.55906636
0,1,0.32794783,0.67205215
0,1,0.32794783,0.67205215
0,1,0.32794783,0.67205215
0,1,0.32794783,0.67205215
0,1,0.32794783,0.67205215
0,1,0.32794783,0.67205215
0,1,0.32794783,0.67205215
0,1,0.32794783,0.67205215
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
