global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.41974826507105534,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.41974826507105534,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.41974826507105534,2
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.41974826507105534,3
UCRSEG_fixed64_b20_w96_s32_state4,1,96,32,4,0.41974826507105534,4
UCRSEG_fixed64_b20_w96_s32_state5,1,96,32,5,0.41974826507105534,5
UCRSEG_fixed64_b20_w96_s32_state6,1,96,32,6,0.41974826507105534,3
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.5526961090398902,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.5526961090398902,1
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.5526961090398902,2
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.5526961090398902,1
UCRSEG_fixed64_b26_w128_s16_state4,2,128,16,4,0.5526961090398902,5
UCRSEG_fixed64_b26_w128_s16_state5,2,128,16,5,0.5526961090398902,3
UCRSEG_fixed64_b26_w128_s16_state6,2,128,16,6,0.5526961090398902,3
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.646499974987205,2
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.646499974987205,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.646499974987205,1
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.646499974987205,5
UCRSEG_fixed64_b28_w128_s32_state4,3,128,32,4,0.646499974987205,3
UCRSEG_fixed64_b28_w128_s32_state5,3,128,32,5,0.646499974987205,3
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.648385938415542,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.648385938415542,1
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.648385938415542,2
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.648385938415542,4
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.648385938415542,5
UCRSEG_fixed64_b29_w144_s12_state5,4,144,12,5,0.648385938415542,3
UCRSEG_fixed64_b29_w144_s12_state6,4,144,12,6,0.648385938415542,3
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.6445996541970427,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.6445996541970427,1
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.6445996541970427,4
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.6445996541970427,5
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.6445996541970427,3
UCRSEG_fixed64_b30_w144_s16_state5,5,144,16,5,0.6445996541970427,2
UCRSEG_fixed64_b30_w144_s16_state6,5,144,16,6,0.6445996541970427,3
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,1.0,0
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,1.0,1
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,1.0,2
UCRSEG_fixed64_b31_w144_s24_state3,6,144,24,3,1.0,1
UCRSEG_fixed64_b31_w144_s24_state4,6,144,24,4,1.0,5
UCRSEG_fixed64_b31_w144_s24_state5,6,144,24,5,1.0,3
UCRSEG_fixed64_b35_w160_s24_state0,7,160,24,0,0.512860645906864,0
UCRSEG_fixed64_b35_w160_s24_state1,7,160,24,1,0.512860645906864,1
UCRSEG_fixed64_b35_w160_s24_state2,7,160,24,2,0.512860645906864,2
UCRSEG_fixed64_b35_w160_s24_state3,7,160,24,3,0.512860645906864,1
UCRSEG_fixed64_b35_w160_s24_state4,7,160,24,4,0.512860645906864,5
UCRSEG_fixed64_b35_w160_s24_state5,7,160,24,5,0.512860645906864,3
UCRSEG_fixed64_b36_w160_s32_state0,8,160,32,0,0.650278830431349,0
UCRSEG_fixed64_b36_w160_s32_state1,8,160,32,1,0.650278830431349,2
UCRSEG_fixed64_b36_w160_s32_state2,8,160,32,2,0.650278830431349,1
UCRSEG_fixed64_b36_w160_s32_state3,8,160,32,3,0.650278830431349,5
UCRSEG_fixed64_b36_w160_s32_state4,8,160,32,4,0.650278830431349,3
UCRSEG_fixed64_b36_w160_s32_state5,8,160,32,5,0.650278830431349,3
UCRSEG_fixed64_b37_w176_s12_state0,9,176,12,0,0.3944098379872246,0
UCRSEG_fixed64_b37_w176_s12_state1,9,176,12,1,0.3944098379872246,0
UCRSEG_fixed64_b37_w176_s12_state2,9,176,12,2,0.3944098379872246,6
UCRSEG_fixed64_b37_w176_s12_state3,9,176,12,3,0.3944098379872246,2
UCRSEG_fixed64_b37_w176_s12_state4,9,176,12,4,0.3944098379872246,1
UCRSEG_fixed64_b37_w176_s12_state5,9,176,12,5,0.3944098379872246,5
UCRSEG_fixed64_b37_w176_s12_state6,9,176,12,6,0.3944098379872246,3
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,0.7995247164695957,0
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,0.7995247164695957,1
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,0.7995247164695957,2
UCRSEG_fixed64_b40_w176_s32_state3,10,176,32,3,0.7995247164695957,5
UCRSEG_fixed64_b40_w176_s32_state4,10,176,32,4,0.7995247164695957,3
UCRSEG_fixed64_b42_w192_s16_state0,11,192,16,0,0.4992657181572992,0
UCRSEG_fixed64_b42_w192_s16_state1,11,192,16,1,0.4992657181572992,2
UCRSEG_fixed64_b42_w192_s16_state2,11,192,16,2,0.4992657181572992,1
UCRSEG_fixed64_b42_w192_s16_state3,11,192,16,3,0.4992657181572992,3
UCRSEG_fixed64_b42_w192_s16_state4,11,192,16,4,0.4992657181572992,1
UCRSEG_fixed64_b42_w192_s16_state5,11,192,16,5,0.4992657181572992,1
UCRSEG_fixed64_b42_w192_s16_state6,11,192,16,6,0.4992657181572992,4
UCRSEG_fixed64_b42_w192_s16_state7,11,192,16,7,0.4992657181572992,7
UCRSEG_fixed64_b43_w192_s24_state0,12,192,24,0,0.2670167330002418,0
UCRSEG_fixed64_b43_w192_s24_state1,12,192,24,1,0.2670167330002418,2
UCRSEG_fixed64_b43_w192_s24_state2,12,192,24,2,0.2670167330002418,1
UCRSEG_fixed64_b43_w192_s24_state3,12,192,24,3,0.2670167330002418,3
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,0.5322257024124825,0
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,0.5322257024124825,0
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,0.5322257024124825,1
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,0.5322257024124825,1
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,0.5322257024124825,4
UCRSEG_fixed64_b53_w240_s12_state5,13,240,12,5,0.5322257024124825,2
UCRSEG_fixed64_b53_w240_s12_state6,13,240,12,6,0.5322257024124825,3
UCRSEG_fixed64_b53_w240_s12_state7,13,240,12,7,0.5322257024124825,3
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,0.39933624512250476,0
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,0.39933624512250476,1
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,0.39933624512250476,3
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,0.39933624512250476,0
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,0.39933624512250476,1
UCRSEG_fixed64_b54_w240_s16_state5,14,240,16,5,0.39933624512250476,1
UCRSEG_fixed64_b54_w240_s16_state6,14,240,16,6,0.39933624512250476,5
UCRSEG_fixed64_b54_w240_s16_state7,14,240,16,7,0.39933624512250476,2
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,0.6552120639494611,0
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,0.6552120639494611,1
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,0.6552120639494611,5
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,0.6552120639494611,1
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,0.6552120639494611,3
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,0.6552120639494611,3
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,0.6552120639494611,2
UCRSEG_fixed64_b59_w272_s24_state0,16,272,24,0,0.4201799252195676,2
UCRSEG_fixed64_b59_w272_s24_state1,16,272,24,1,0.4201799252195676,0
UCRSEG_fixed64_b59_w272_s24_state2,16,272,24,2,0.4201799252195676,1
UCRSEG_fixed64_b59_w272_s24_state3,16,272,24,3,0.4201799252195676,3
UCRSEG_fixed64_b59_w272_s24_state4,16,272,24,4,0.4201799252195676,3
