true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.5823379,0.4176621,0.0
0,0,0.624017,0.375983,0.0
0,0,0.624017,0.375983,0.0
0,0,0.624017,0.375983,0.0
0,0,0.624017,0.375983,0.0
0,0,0.624017,0.375983,0.0
0,0,0.624017,0.375983,0.0
0,0,0.624017,0.375983,0.0
0,0,0.624017,0.375983,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.653241,0.34675905,0.0
0,0,0.61156183,0.38843817,0.0
0,0,0.61156183,0.38843817,0.0
0,0,0.61156183,0.38843817,0.0
0,0,0.61156183,0.38843817,0.0
0,0,0.50291973,0.4970803,0.0
0,0,0.50291973,0.4970803,0.0
0,0,0.50291973,0.4970803,0.0
0,0,0.50291973,0.4970803,0.0
0,0,0.50291973,0.4970803,0.0
0,0,0.50291973,0.4970803,0.0
0,0,0.50291973,0.4970803,0.0
0,0,0.50291973,0.4970803,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.38241255,0.6175875,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.44040737,0.5595926,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,1,0.3672943,0.6327057,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.5312227,0.46877733,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.6517298,0.34827015,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.7248429,0.27515712,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
