true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.8820337,0.11796634,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
0,0,0.95353144,0.046468563,0.0,0.0
