true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.8576063,0.08442154,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7853369,0.15669096,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.7414785,0.20054935,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6928295,0.24919839,0.057972167,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.6124144,0.32961342,0.057972163,0.0
0,0,0.50345385,0.46690285,0.029643383,0.0
0,0,0.50345385,0.46690285,0.029643383,0.0
0,0,0.50345385,0.46690285,0.029643383,0.0
0,0,0.50345385,0.46690285,0.029643383,0.0
0,0,0.50345385,0.46690285,0.029643383,0.0
0,0,0.50345385,0.46690285,0.029643383,0.0
0,0,0.50345385,0.46690285,0.029643383,0.0
0,0,0.50345385,0.46690285,0.029643383,0.0
0,1,0.37345672,0.5969,0.029643383,0.0
0,1,0.37345672,0.5969,0.029643383,0.0
0,1,0.37345672,0.5969,0.029643383,0.0
0,1,0.37345672,0.5969,0.029643383,0.0
0,1,0.37345672,0.5969,0.029643383,0.0
0,1,0.37345672,0.5969,0.029643383,0.0
0,1,0.37345672,0.5969,0.029643383,0.0
0,1,0.37345672,0.5969,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
