true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.7985209,0.07281693,0.12866214
0,0,0.89711475,0.07281692,0.03006836
0,0,0.89711475,0.07281692,0.03006836
0,0,0.89711475,0.07281692,0.03006836
0,0,0.89711475,0.07281692,0.03006836
0,0,0.89711475,0.07281692,0.03006836
0,0,0.89711475,0.07281692,0.03006836
0,0,0.89711475,0.07281692,0.03006836
0,0,0.89711475,0.07281692,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.92143613,0.04849552,0.03006836
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,0.95150447,0.04849552,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
