true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
0,0,0.85760635,0.08442154,0.028328782,0.029643385,0.0
