true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.834866,0.0,0.16513404,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
0,0,0.9325366,0.0,0.0674634,0.0
