true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.89134705,0.108652964,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.94966716,0.050332863,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.9701573,0.029842667,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
0,0,0.93495226,0.06504774,0.0,0.0
