true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.51522464,0.40539986,0.067113265,0.0,0.0,0.012262242
0,0,0.5569037,0.3343817,0.06711326,0.0,0.0,0.04160128
0,0,0.5569037,0.3343817,0.06711326,0.0,0.0,0.04160128
0,0,0.5569037,0.3343817,0.06711326,0.0,0.0,0.04160128
0,0,0.5569037,0.3343817,0.06711326,0.0,0.0,0.04160128
0,0,0.5569037,0.3343817,0.06711326,0.0,0.0,0.04160128
0,0,0.5569037,0.3343817,0.06711326,0.0,0.0,0.04160128
0,0,0.5569037,0.3343817,0.06711326,0.0,0.0,0.04160128
0,0,0.5569037,0.3343817,0.06711326,0.0,0.0,0.04160128
0,0,0.5861277,0.30515778,0.067113265,0.0,0.0,0.041601285
0,0,0.5861277,0.30515778,0.067113265,0.0,0.0,0.041601285
0,0,0.5861277,0.30515778,0.067113265,0.0,0.0,0.041601285
0,0,0.5861277,0.30515778,0.067113265,0.0,0.0,0.041601285
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.5861277,0.33449683,0.06711327,0.0,0.0,0.012262243
0,0,0.54444855,0.37617588,0.067113265,0.0,0.0,0.012262241
0,0,0.54444855,0.37617588,0.067113265,0.0,0.0,0.012262241
0,0,0.54444855,0.37617588,0.067113265,0.0,0.0,0.012262241
0,0,0.54444855,0.37617588,0.067113265,0.0,0.0,0.012262241
0,0,0.43580645,0.3761759,0.067113265,0.0,0.0,0.12090435
0,0,0.43580645,0.3761759,0.067113265,0.0,0.0,0.12090435
0,0,0.43580645,0.3761759,0.067113265,0.0,0.0,0.12090435
0,0,0.43580645,0.3761759,0.067113265,0.0,0.0,0.12090435
0,0,0.43580645,0.3761759,0.067113265,0.0,0.0,0.12090435
0,0,0.43580645,0.3761759,0.067113265,0.0,0.0,0.12090435
0,0,0.43580645,0.3761759,0.067113265,0.0,0.0,0.12090435
0,0,0.43580645,0.3761759,0.067113265,0.0,0.0,0.12090435
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.3152993,0.4966831,0.06711327,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.0,0.120904356
0,1,0.36729434,0.51180136,0.0,0.0,0.0,0.120904356
