true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
0,0,0.81371915,0.18628089,0.0,0.0,0.0,0.0,0.0
