true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,0.99006325,0.009936752,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
