true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.065246046,0.2747831,0.23607677
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.2747831,0.15366367
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.4238941,0.14765915,0.315402,0.11304477
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.33950126,0.14765915,0.315402,0.19743758
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.19936761,0.26369354,0.21782285
0,0,0.31911603,0.23877019,0.26369354,0.17842028
0,0,0.31911603,0.23877019,0.26369354,0.17842028
0,0,0.31911603,0.23877019,0.26369354,0.17842028
0,0,0.31911603,0.23877019,0.26369354,0.17842028
0,0,0.31911603,0.23877019,0.26369354,0.17842028
0,0,0.31911603,0.23877019,0.26369354,0.17842028
0,0,0.31911603,0.23877019,0.26369354,0.17842028
0,0,0.31911603,0.23877019,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.26369354,0.17842028
0,1,0.15180238,0.40608385,0.30746746,0.13464636
0,1,0.15180238,0.40608385,0.30746746,0.13464636
0,1,0.15180238,0.40608385,0.30746746,0.13464636
0,1,0.15180238,0.40608385,0.30746746,0.13464636
0,1,0.1083055,0.40608385,0.35096434,0.13464634
0,1,0.1083055,0.40608385,0.35096434,0.13464634
0,1,0.1083055,0.40608385,0.35096434,0.13464634
0,1,0.1083055,0.40608385,0.35096434,0.13464634
