true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.89134705,0.108652964,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
