true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,0.9665006,0.033499435,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9243351,0.0,0.07566484
0,0,0.9243351,0.0,0.07566484
0,0,0.9243351,0.0,0.07566484
0,0,0.9243351,0.0,0.07566484
0,0,0.9243351,0.0,0.07566484
0,0,0.9243351,0.0,0.07566484
0,0,0.9243351,0.0,0.07566484
0,0,0.9243351,0.0,0.07566484
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
0,0,0.92686987,0.0,0.073130116
