true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.86344683,0.13655315,0.0,0.0,0.0
0,0,0.83713603,0.162864,0.0,0.0,0.0
0,0,0.83713603,0.162864,0.0,0.0,0.0
0,0,0.83713603,0.162864,0.0,0.0,0.0
0,0,0.83713603,0.162864,0.0,0.0,0.0
0,0,0.83713603,0.162864,0.0,0.0,0.0
0,0,0.83713603,0.162864,0.0,0.0,0.0
0,0,0.83713603,0.162864,0.0,0.0,0.0
0,0,0.83713603,0.162864,0.0,0.0,0.0
0,0,0.9495891,0.05041095,0.0,0.0,0.0
0,0,0.9495891,0.05041095,0.0,0.0,0.0
0,0,0.9495891,0.05041095,0.0,0.0,0.0
0,0,0.9495891,0.05041095,0.0,0.0,0.0
0,0,0.9758999,0.024100097,0.0,0.0,0.0
0,0,0.9758999,0.024100097,0.0,0.0,0.0
0,0,0.9758999,0.024100097,0.0,0.0,0.0
0,0,0.9758999,0.024100097,0.0,0.0,0.0
