true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5808845,0.36528733,0.05382817
0,0,0.5544431,0.38833275,0.057224106
0,0,0.5544431,0.38833275,0.057224106
0,0,0.5544431,0.38833275,0.057224106
0,0,0.5544431,0.38833275,0.057224106
0,0,0.5544431,0.38833275,0.057224106
0,0,0.5544431,0.38833275,0.057224106
0,0,0.5544431,0.38833275,0.057224106
0,0,0.5544431,0.38833275,0.057224106
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,0,0.4876755,0.45510042,0.05722411
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.44386488,0.50405174,0.05208335
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.4197618,0.5802382,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
0,1,0.3034703,0.6965297,0.0
