true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
