global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.181756811765348,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.181756811765348,0
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.181756811765348,0
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.181756811765348,1
UCRSEG_fixed64_b24_w112_s32_state0,2,112,32,0,0.14598251400998977,0
UCRSEG_fixed64_b24_w112_s32_state1,2,112,32,1,0.14598251400998977,1
UCRSEG_fixed64_b24_w112_s32_state2,2,112,32,2,0.14598251400998977,0
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.20571602455124963,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.20571602455124963,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.20571602455124963,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.20571602455124963,1
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.4696810049792861,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.4696810049792861,0
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.4696810049792861,1
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.4696810049792861,0
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.4696810049792861,0
UCRSEG_fixed64_b29_w144_s12_state5,4,144,12,5,0.4696810049792861,2
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.08334233596302996,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.08334233596302996,0
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.08334233596302996,1
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.08334233596302996,1
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.08334233596302996,2
UCRSEG_fixed64_b35_w160_s24_state0,6,160,24,0,0.8150920917021981,0
UCRSEG_fixed64_b35_w160_s24_state1,6,160,24,1,0.8150920917021981,0
UCRSEG_fixed64_b35_w160_s24_state2,6,160,24,2,0.8150920917021981,1
UCRSEG_fixed64_b35_w160_s24_state3,6,160,24,3,0.8150920917021981,3
UCRSEG_fixed64_b35_w160_s24_state4,6,160,24,4,0.8150920917021981,4
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.6186056345927525,0
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.6186056345927525,0
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.6186056345927525,3
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.6186056345927525,1
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.6186056345927525,2
UCRSEG_fixed64_b38_w176_s16_state0,8,176,16,0,0.41935030665215484,0
UCRSEG_fixed64_b38_w176_s16_state1,8,176,16,1,0.41935030665215484,0
UCRSEG_fixed64_b38_w176_s16_state2,8,176,16,2,0.41935030665215484,1
UCRSEG_fixed64_b38_w176_s16_state3,8,176,16,3,0.41935030665215484,0
UCRSEG_fixed64_b38_w176_s16_state4,8,176,16,4,0.41935030665215484,2
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,0.1279073221102548,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,0.1279073221102548,0
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,0.1279073221102548,1
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,0.1279073221102548,0
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,0.27849312423311684,0
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,0.27849312423311684,1
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,0.27849312423311684,1
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,0.27849312423311684,0
UCRSEG_fixed64_b45_w208_s12_state4,10,208,12,4,0.27849312423311684,0
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,0.16323278760866852,0
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,0.16323278760866852,0
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,0.16323278760866852,1
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,0.16323278760866852,0
UCRSEG_fixed64_b49_w224_s12_state4,11,224,12,4,0.16323278760866852,2
