true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.5315342,0.41921073,0.04925508
0,0,0.47723135,0.47351348,0.049255073
0,0,0.47723135,0.47351348,0.049255073
0,0,0.47723135,0.47351348,0.049255073
0,0,0.47723135,0.47351348,0.049255073
0,0,0.47723135,0.47351348,0.049255073
0,0,0.47723135,0.47351348,0.049255073
0,0,0.47723135,0.47351348,0.049255073
0,0,0.47723135,0.47351348,0.049255073
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
0,1,0.41976178,0.53098315,0.049255077
