true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
