true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,0,0.5376008,0.4623992,0.0,0.0
0,1,0.26296294,0.73703706,0.0,0.0
0,1,0.26296294,0.73703706,0.0,0.0
0,1,0.26296294,0.73703706,0.0,0.0
0,1,0.26296294,0.73703706,0.0,0.0
0,1,0.26296294,0.73703706,0.0,0.0
0,1,0.26296294,0.73703706,0.0,0.0
0,1,0.26296294,0.73703706,0.0,0.0
0,1,0.26296294,0.73703706,0.0,0.0
0,1,0.23401476,0.76598525,0.0,0.0
0,1,0.23401476,0.76598525,0.0,0.0
0,1,0.23401476,0.76598525,0.0,0.0
0,1,0.23401476,0.76598525,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.24464737,0.75535256,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.34951675,0.65048325,0.0,0.0
0,1,0.3181973,0.6172486,0.06455407,0.0
0,1,0.3181973,0.6172486,0.06455407,0.0
0,1,0.3181973,0.6172486,0.06455407,0.0
0,1,0.3181973,0.6172486,0.06455407,0.0
0,1,0.26509207,0.67035383,0.06455407,0.0
0,1,0.26509207,0.67035383,0.06455407,0.0
