true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.0,0.040451985,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.040451985,0.0,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.040451985,0.0,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.040451985,0.0,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.040451985,0.0,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.040451985,0.0,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.040451985,0.0,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.040451985,0.0,0.0,0.0
0,0,0.79080635,0.16874175,0.0,0.0,0.040451985,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8664623,0.093085766,0.0,0.0,0.040451977,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.8917584,0.07545249,0.0,0.0,0.03278914,0.0,0.0,0.0
0,0,0.9245475,0.07545249,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.9245475,0.07545249,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.9245475,0.07545249,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.9245475,0.07545249,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
