true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.0,0.031253066
0,0,0.83837765,0.1303693,0.0,0.031253066,0.0
0,0,0.83837765,0.1303693,0.0,0.031253066,0.0
0,0,0.83837765,0.1303693,0.0,0.031253066,0.0
0,0,0.83837765,0.1303693,0.0,0.031253066,0.0
0,0,0.83837765,0.1303693,0.0,0.031253066,0.0
0,0,0.83837765,0.1303693,0.0,0.031253066,0.0
0,0,0.83837765,0.1303693,0.0,0.031253066,0.0
0,0,0.83837765,0.1303693,0.0,0.031253066,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
0,0,0.8968292,0.071917765,0.0,0.03125307,0.0
