true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,0.9665006,0.033499435
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
