true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,0,0.4926759,0.41694885,0.023984758,0.066390425
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,1,0.41474542,0.5612699,0.02398476,0.0
0,0,0.5590664,0.41694888,0.02398476,0.0
0,0,0.5590664,0.41694888,0.02398476,0.0
0,0,0.5590664,0.41694888,0.02398476,0.0
0,0,0.5590664,0.41694888,0.02398476,0.0
0,0,0.6720522,0.30396312,0.02398476,0.0
0,0,0.6720522,0.30396312,0.02398476,0.0
0,0,0.6720522,0.30396312,0.02398476,0.0
