global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b26_w128_s16_state0,1,128,16,0,0.3044868588052396,0
UCRSEG_fixed64_b26_w128_s16_state1,1,128,16,1,0.3044868588052396,0
UCRSEG_fixed64_b26_w128_s16_state2,1,128,16,2,0.3044868588052396,0
UCRSEG_fixed64_b26_w128_s16_state3,1,128,16,3,0.3044868588052396,0
UCRSEG_fixed64_b26_w128_s16_state4,1,128,16,4,0.3044868588052396,0
UCRSEG_fixed64_b26_w128_s16_state5,1,128,16,5,0.3044868588052396,0
UCRSEG_fixed64_b26_w128_s16_state6,1,128,16,6,0.3044868588052396,0
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,0.24277091409768778,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,0.24277091409768778,0
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,0.24277091409768778,0
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.5043988115278899,0
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.5043988115278899,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.5043988115278899,0
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.5043988115278899,0
UCRSEG_fixed64_b30_w144_s16_state4,3,144,16,4,0.5043988115278899,0
UCRSEG_fixed64_b30_w144_s16_state5,3,144,16,5,0.5043988115278899,1
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.12183862232795707,0
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.12183862232795707,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.12183862232795707,0
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.12183862232795707,0
UCRSEG_fixed64_b31_w144_s24_state4,4,144,24,4,0.12183862232795707,0
UCRSEG_fixed64_b31_w144_s24_state5,4,144,24,5,0.12183862232795707,0
UCRSEG_fixed64_b31_w144_s24_state6,4,144,24,6,0.12183862232795707,0
UCRSEG_fixed64_b34_w160_s16_state0,5,160,16,0,0.28301421622977735,0
UCRSEG_fixed64_b34_w160_s16_state1,5,160,16,1,0.28301421622977735,0
UCRSEG_fixed64_b34_w160_s16_state2,5,160,16,2,0.28301421622977735,0
UCRSEG_fixed64_b34_w160_s16_state3,5,160,16,3,0.28301421622977735,0
UCRSEG_fixed64_b34_w160_s16_state4,5,160,16,4,0.28301421622977735,0
UCRSEG_fixed64_b34_w160_s16_state5,5,160,16,5,0.28301421622977735,0
UCRSEG_fixed64_b35_w160_s24_state0,6,160,24,0,0.13565768748232004,0
UCRSEG_fixed64_b35_w160_s24_state1,6,160,24,1,0.13565768748232004,0
UCRSEG_fixed64_b35_w160_s24_state2,6,160,24,2,0.13565768748232004,0
UCRSEG_fixed64_b35_w160_s24_state3,6,160,24,3,0.13565768748232004,0
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.25997203552457243,0
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.25997203552457243,0
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.25997203552457243,0
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.25997203552457243,0
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.25997203552457243,0
UCRSEG_fixed64_b37_w176_s12_state5,7,176,12,5,0.25997203552457243,0
UCRSEG_fixed64_b37_w176_s12_state6,7,176,12,6,0.25997203552457243,2
UCRSEG_fixed64_b38_w176_s16_state0,8,176,16,0,0.4943567823103958,0
UCRSEG_fixed64_b38_w176_s16_state1,8,176,16,1,0.4943567823103958,0
UCRSEG_fixed64_b38_w176_s16_state2,8,176,16,2,0.4943567823103958,0
UCRSEG_fixed64_b38_w176_s16_state3,8,176,16,3,0.4943567823103958,0
UCRSEG_fixed64_b38_w176_s16_state4,8,176,16,4,0.4943567823103958,0
UCRSEG_fixed64_b38_w176_s16_state5,8,176,16,5,0.4943567823103958,0
UCRSEG_fixed64_b40_w176_s32_state0,9,176,32,0,0.23550131903991975,0
UCRSEG_fixed64_b40_w176_s32_state1,9,176,32,1,0.23550131903991975,0
UCRSEG_fixed64_b40_w176_s32_state2,9,176,32,2,0.23550131903991975,0
UCRSEG_fixed64_b40_w176_s32_state3,9,176,32,3,0.23550131903991975,0
UCRSEG_fixed64_b41_w192_s12_state0,10,192,12,0,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state1,10,192,12,1,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state2,10,192,12,2,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state3,10,192,12,3,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state4,10,192,12,4,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state5,10,192,12,5,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state6,10,192,12,6,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state7,10,192,12,7,0.5249632114929099,0
UCRSEG_fixed64_b41_w192_s12_state8,10,192,12,8,0.5249632114929099,0
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,1.0,0
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,1.0,0
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,1.0,0
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,1.0,0
UCRSEG_fixed64_b45_w208_s12_state6,11,208,12,6,1.0,0
UCRSEG_fixed64_b45_w208_s12_state7,11,208,12,7,1.0,0
UCRSEG_fixed64_b45_w208_s12_state8,11,208,12,8,1.0,0
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,0.3643059123752746,0
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,0.3643059123752746,0
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,0.3643059123752746,0
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,0.3643059123752746,0
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,0.3643059123752746,0
UCRSEG_fixed64_b47_w208_s24_state5,12,208,24,5,0.3643059123752746,0
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,0.3090511516662066,0
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,0.3090511516662066,0
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,0.3090511516662066,0
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,0.3090511516662066,0
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,0.3090511516662066,0
UCRSEG_fixed64_b49_w224_s12_state5,13,224,12,5,0.3090511516662066,0
UCRSEG_fixed64_b49_w224_s12_state6,13,224,12,6,0.3090511516662066,0
UCRSEG_fixed64_b49_w224_s12_state7,13,224,12,7,0.3090511516662066,0
UCRSEG_fixed64_b49_w224_s12_state8,13,224,12,8,0.3090511516662066,1
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,0.31395215290192074,0
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,0.31395215290192074,0
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,0.31395215290192074,0
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,0.31395215290192074,0
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,0.31395215290192074,0
UCRSEG_fixed64_b56_w240_s32_state0,15,240,32,0,0.3899624614269084,0
UCRSEG_fixed64_b56_w240_s32_state1,15,240,32,1,0.3899624614269084,0
UCRSEG_fixed64_b56_w240_s32_state2,15,240,32,2,0.3899624614269084,0
UCRSEG_fixed64_b56_w240_s32_state3,15,240,32,3,0.3899624614269084,0
UCRSEG_fixed64_b56_w240_s32_state4,15,240,32,4,0.3899624614269084,0
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,0.49256652669491974,0
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,0.49256652669491974,0
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,0.49256652669491974,0
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,0.49256652669491974,0
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,0.49256652669491974,0
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,0.49256652669491974,0
