global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b10_w64_s16_state0,1,64,16,0,0.3711498391874179,0
UCRSEG_fixed64_b10_w64_s16_state1,1,64,16,1,0.3711498391874179,1
UCRSEG_fixed64_b10_w64_s16_state2,1,64,16,2,0.3711498391874179,1
UCRSEG_fixed64_b10_w64_s16_state3,1,64,16,3,0.3711498391874179,2
UCRSEG_fixed64_b10_w64_s16_state4,1,64,16,4,0.3711498391874179,3
UCRSEG_fixed64_b10_w64_s16_state5,1,64,16,5,0.3711498391874179,3
UCRSEG_fixed64_b10_w64_s16_state6,1,64,16,6,0.3711498391874179,1
UCRSEG_fixed64_b13_w80_s12_state0,2,80,12,0,0.8987033961257578,0
UCRSEG_fixed64_b13_w80_s12_state1,2,80,12,1,0.8987033961257578,2
UCRSEG_fixed64_b13_w80_s12_state2,2,80,12,2,0.8987033961257578,1
UCRSEG_fixed64_b13_w80_s12_state3,2,80,12,3,0.8987033961257578,0
UCRSEG_fixed64_b13_w80_s12_state4,2,80,12,4,0.8987033961257578,3
UCRSEG_fixed64_b13_w80_s12_state5,2,80,12,5,0.8987033961257578,3
UCRSEG_fixed64_b13_w80_s12_state6,2,80,12,6,0.8987033961257578,1
UCRSEG_fixed64_b14_w80_s16_state0,3,80,16,0,0.8395510743057449,0
UCRSEG_fixed64_b14_w80_s16_state1,3,80,16,1,0.8395510743057449,3
UCRSEG_fixed64_b14_w80_s16_state2,3,80,16,2,0.8395510743057449,3
UCRSEG_fixed64_b14_w80_s16_state3,3,80,16,3,0.8395510743057449,2
UCRSEG_fixed64_b14_w80_s16_state4,3,80,16,4,0.8395510743057449,1
UCRSEG_fixed64_b17_w96_s12_state0,4,96,12,0,0.49502126523562817,3
UCRSEG_fixed64_b17_w96_s12_state1,4,96,12,1,0.49502126523562817,0
UCRSEG_fixed64_b17_w96_s12_state2,4,96,12,2,0.49502126523562817,2
UCRSEG_fixed64_b17_w96_s12_state3,4,96,12,3,0.49502126523562817,1
UCRSEG_fixed64_b17_w96_s12_state4,4,96,12,4,0.49502126523562817,2
UCRSEG_fixed64_b17_w96_s12_state5,4,96,12,5,0.49502126523562817,3
UCRSEG_fixed64_b19_w96_s24_state0,5,96,24,0,0.8261929520501052,0
UCRSEG_fixed64_b19_w96_s24_state1,5,96,24,1,0.8261929520501052,2
UCRSEG_fixed64_b19_w96_s24_state2,5,96,24,2,0.8261929520501052,3
UCRSEG_fixed64_b19_w96_s24_state3,5,96,24,3,0.8261929520501052,1
UCRSEG_fixed64_b19_w96_s24_state4,5,96,24,4,0.8261929520501052,3
UCRSEG_fixed64_b23_w112_s24_state0,6,112,24,0,0.8997032124799051,0
UCRSEG_fixed64_b23_w112_s24_state1,6,112,24,1,0.8997032124799051,2
UCRSEG_fixed64_b23_w112_s24_state2,6,112,24,2,0.8997032124799051,3
UCRSEG_fixed64_b23_w112_s24_state3,6,112,24,3,0.8997032124799051,3
UCRSEG_fixed64_b23_w112_s24_state4,6,112,24,4,0.8997032124799051,1
UCRSEG_fixed64_b23_w112_s24_state5,6,112,24,5,0.8997032124799051,1
UCRSEG_fixed64_b25_w128_s12_state0,7,128,12,0,0.9742436005655687,0
UCRSEG_fixed64_b25_w128_s12_state1,7,128,12,1,0.9742436005655687,1
UCRSEG_fixed64_b25_w128_s12_state2,7,128,12,2,0.9742436005655687,2
UCRSEG_fixed64_b25_w128_s12_state3,7,128,12,3,0.9742436005655687,4
UCRSEG_fixed64_b25_w128_s12_state4,7,128,12,4,0.9742436005655687,3
UCRSEG_fixed64_b25_w128_s12_state5,7,128,12,5,0.9742436005655687,3
UCRSEG_fixed64_b25_w128_s12_state6,7,128,12,6,0.9742436005655687,1
UCRSEG_fixed64_b37_w176_s12_state0,8,176,12,0,0.6543599233230409,0
UCRSEG_fixed64_b37_w176_s12_state1,8,176,12,1,0.6543599233230409,2
UCRSEG_fixed64_b37_w176_s12_state2,8,176,12,2,0.6543599233230409,2
UCRSEG_fixed64_b37_w176_s12_state3,8,176,12,3,0.6543599233230409,2
UCRSEG_fixed64_b37_w176_s12_state4,8,176,12,4,0.6543599233230409,3
UCRSEG_fixed64_b37_w176_s12_state5,8,176,12,5,0.6543599233230409,3
UCRSEG_fixed64_b37_w176_s12_state6,8,176,12,6,0.6543599233230409,1
UCRSEG_fixed64_b37_w176_s12_state7,8,176,12,7,0.6543599233230409,1
UCRSEG_fixed64_b38_w176_s16_state0,9,176,16,0,0.6074635499957574,0
UCRSEG_fixed64_b38_w176_s16_state1,9,176,16,1,0.6074635499957574,1
UCRSEG_fixed64_b38_w176_s16_state2,9,176,16,2,0.6074635499957574,1
UCRSEG_fixed64_b38_w176_s16_state3,9,176,16,3,0.6074635499957574,2
UCRSEG_fixed64_b38_w176_s16_state4,9,176,16,4,0.6074635499957574,3
UCRSEG_fixed64_b38_w176_s16_state5,9,176,16,5,0.6074635499957574,3
UCRSEG_fixed64_b41_w192_s12_state0,10,192,12,0,0.25687961400539283,3
UCRSEG_fixed64_b41_w192_s12_state1,10,192,12,1,0.25687961400539283,0
UCRSEG_fixed64_b41_w192_s12_state2,10,192,12,2,0.25687961400539283,2
UCRSEG_fixed64_b41_w192_s12_state3,10,192,12,3,0.25687961400539283,1
UCRSEG_fixed64_b41_w192_s12_state4,10,192,12,4,0.25687961400539283,0
UCRSEG_fixed64_b41_w192_s12_state5,10,192,12,5,0.25687961400539283,3
UCRSEG_fixed64_b41_w192_s12_state6,10,192,12,6,0.25687961400539283,1
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,0.4976654664357555,3
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,0.4976654664357555,0
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,0.4976654664357555,2
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,0.4976654664357555,2
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,0.4976654664357555,3
UCRSEG_fixed64_b46_w208_s16_state5,11,208,16,5,0.4976654664357555,1
UCRSEG_fixed64_b46_w208_s16_state6,11,208,16,6,0.4976654664357555,1
UCRSEG_fixed64_b50_w224_s16_state0,12,224,16,0,0.6751314384415491,3
UCRSEG_fixed64_b50_w224_s16_state1,12,224,16,1,0.6751314384415491,0
UCRSEG_fixed64_b50_w224_s16_state2,12,224,16,2,0.6751314384415491,2
UCRSEG_fixed64_b50_w224_s16_state3,12,224,16,3,0.6751314384415491,3
UCRSEG_fixed64_b50_w224_s16_state4,12,224,16,4,0.6751314384415491,1
UCRSEG_fixed64_b50_w224_s16_state5,12,224,16,5,0.6751314384415491,1
UCRSEG_fixed64_b57_w272_s12_state0,13,272,12,0,1.0,3
UCRSEG_fixed64_b57_w272_s12_state1,13,272,12,1,1.0,0
UCRSEG_fixed64_b57_w272_s12_state2,13,272,12,2,1.0,2
UCRSEG_fixed64_b57_w272_s12_state3,13,272,12,3,1.0,2
UCRSEG_fixed64_b57_w272_s12_state4,13,272,12,4,1.0,3
UCRSEG_fixed64_b57_w272_s12_state5,13,272,12,5,1.0,1
UCRSEG_fixed64_b57_w272_s12_state6,13,272,12,6,1.0,1
UCRSEG_fixed64_b58_w272_s16_state0,14,272,16,0,0.405710680957133,3
UCRSEG_fixed64_b58_w272_s16_state1,14,272,16,1,0.405710680957133,0
UCRSEG_fixed64_b58_w272_s16_state2,14,272,16,2,0.405710680957133,0
UCRSEG_fixed64_b58_w272_s16_state3,14,272,16,3,0.405710680957133,1
UCRSEG_fixed64_b58_w272_s16_state4,14,272,16,4,0.405710680957133,2
UCRSEG_fixed64_b58_w272_s16_state5,14,272,16,5,0.405710680957133,3
UCRSEG_fixed64_b58_w272_s16_state6,14,272,16,6,0.405710680957133,1
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,0.2891706884975203,0
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,0.2891706884975203,2
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,0.2891706884975203,1
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,0.2891706884975203,1
UCRSEG_fixed64_b60_w272_s32_state4,15,272,32,4,0.2891706884975203,3
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,0.3865263561214252,3
