global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b21_w112_s12_state0,1,112,12,0,1.0,0
UCRSEG_fixed64_b21_w112_s12_state1,1,112,12,1,1.0,0
UCRSEG_fixed64_b21_w112_s12_state2,1,112,12,2,1.0,0
UCRSEG_fixed64_b21_w112_s12_state3,1,112,12,3,1.0,1
UCRSEG_fixed64_b21_w112_s12_state4,1,112,12,4,1.0,1
UCRSEG_fixed64_b27_w128_s24_state0,2,128,24,0,0.39367307186492667,0
UCRSEG_fixed64_b27_w128_s24_state1,2,128,24,1,0.39367307186492667,0
UCRSEG_fixed64_b27_w128_s24_state2,2,128,24,2,0.39367307186492667,1
UCRSEG_fixed64_b27_w128_s24_state3,2,128,24,3,0.39367307186492667,1
UCRSEG_fixed64_b27_w128_s24_state4,2,128,24,4,0.39367307186492667,1
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.33598454058167515,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.33598454058167515,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.33598454058167515,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.33598454058167515,1
UCRSEG_fixed64_b28_w128_s32_state4,3,128,32,4,0.33598454058167515,1
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.5347006515428281,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.5347006515428281,0
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.5347006515428281,1
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.5347006515428281,0
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.5347006515428281,1
UCRSEG_fixed64_b29_w144_s12_state5,4,144,12,5,0.5347006515428281,1
UCRSEG_fixed64_b29_w144_s12_state6,4,144,12,6,0.5347006515428281,1
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.16579714534448667,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.16579714534448667,0
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.16579714534448667,0
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.16579714534448667,1
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.16579714534448667,0
UCRSEG_fixed64_b30_w144_s16_state5,5,144,16,5,0.16579714534448667,1
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,0.2526852988445903,0
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,0.2526852988445903,0
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,0.2526852988445903,1
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.997053156748262,0
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.997053156748262,0
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.997053156748262,1
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.997053156748262,1
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.997053156748262,1
UCRSEG_fixed64_b37_w176_s12_state5,7,176,12,5,0.997053156748262,1
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,0.2795227075809681,0
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,0.2795227075809681,0
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,0.2795227075809681,0
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,0.2795227075809681,1
UCRSEG_fixed64_b41_w192_s12_state4,8,192,12,4,0.2795227075809681,1
UCRSEG_fixed64_b41_w192_s12_state5,8,192,12,5,0.2795227075809681,2
UCRSEG_fixed64_b41_w192_s12_state6,8,192,12,6,0.2795227075809681,1
UCRSEG_fixed64_b41_w192_s12_state7,8,192,12,7,0.2795227075809681,0
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,0.15326055103565722,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,0.15326055103565722,0
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,0.15326055103565722,1
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,0.15326055103565722,1
UCRSEG_fixed64_b42_w192_s16_state4,9,192,16,4,0.15326055103565722,1
UCRSEG_fixed64_b46_w208_s16_state0,10,208,16,0,0.15350372379957933,0
UCRSEG_fixed64_b46_w208_s16_state1,10,208,16,1,0.15350372379957933,0
UCRSEG_fixed64_b46_w208_s16_state2,10,208,16,2,0.15350372379957933,1
UCRSEG_fixed64_b46_w208_s16_state3,10,208,16,3,0.15350372379957933,1
UCRSEG_fixed64_b46_w208_s16_state4,10,208,16,4,0.15350372379957933,0
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,0.4642737489370166,0
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,0.4642737489370166,0
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,0.4642737489370166,0
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,0.4642737489370166,1
UCRSEG_fixed64_b47_w208_s24_state4,11,208,24,4,0.4642737489370166,1
UCRSEG_fixed64_b47_w208_s24_state5,11,208,24,5,0.4642737489370166,1
UCRSEG_fixed64_b51_w224_s24_state0,12,224,24,0,0.6726019169321056,0
UCRSEG_fixed64_b51_w224_s24_state1,12,224,24,1,0.6726019169321056,0
UCRSEG_fixed64_b51_w224_s24_state2,12,224,24,2,0.6726019169321056,0
UCRSEG_fixed64_b51_w224_s24_state3,12,224,24,3,0.6726019169321056,1
UCRSEG_fixed64_b51_w224_s24_state4,12,224,24,4,0.6726019169321056,1
UCRSEG_fixed64_b54_w240_s16_state0,13,240,16,0,0.062161720970571765,1
UCRSEG_fixed64_b54_w240_s16_state1,13,240,16,1,0.062161720970571765,0
UCRSEG_fixed64_b54_w240_s16_state2,13,240,16,2,0.062161720970571765,0
UCRSEG_fixed64_b54_w240_s16_state3,13,240,16,3,0.062161720970571765,1
UCRSEG_fixed64_b55_w240_s24_state0,14,240,24,0,0.1654486119028892,0
UCRSEG_fixed64_b55_w240_s24_state1,14,240,24,1,0.1654486119028892,0
UCRSEG_fixed64_b55_w240_s24_state2,14,240,24,2,0.1654486119028892,0
UCRSEG_fixed64_b55_w240_s24_state3,14,240,24,3,0.1654486119028892,1
UCRSEG_fixed64_b55_w240_s24_state4,14,240,24,4,0.1654486119028892,1
UCRSEG_fixed64_b55_w240_s24_state5,14,240,24,5,0.1654486119028892,1
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.48738463946932553,0
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.48738463946932553,0
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.48738463946932553,0
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,0.48738463946932553,1
UCRSEG_fixed64_b59_w272_s24_state4,15,272,24,4,0.48738463946932553,1
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,0.13768661520648526,0
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,0.13768661520648526,0
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,0.13768661520648526,1
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,0.13768661520648526,1
UCRSEG_fixed64_b63_w320_s24_state4,16,320,24,4,0.13768661520648526,3
