true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.955565,0.0,0.04443504,0.0,0.0,0.0,0.0
0,0,0.9569084,0.0,0.043091595,0.0,0.0,0.0,0.0
0,0,0.9569084,0.0,0.043091595,0.0,0.0,0.0,0.0
0,0,0.9569084,0.0,0.043091595,0.0,0.0,0.0,0.0
0,0,0.9569084,0.0,0.043091595,0.0,0.0,0.0,0.0
