true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.61019486,0.33326092,0.05654424
0,0,0.58427924,0.35541725,0.060303494
0,0,0.58427924,0.35541725,0.060303494
0,0,0.58427924,0.35541725,0.060303494
0,0,0.58427924,0.35541725,0.060303494
0,0,0.58427924,0.35541725,0.060303494
0,0,0.58427924,0.35541725,0.060303494
0,0,0.58427924,0.35541725,0.060303494
0,0,0.58427924,0.35541725,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,0,0.51391864,0.42577785,0.060303494
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.4655001,0.47987786,0.054622035
0,1,0.43906003,0.50942045,0.051519543
0,1,0.43906003,0.50942045,0.051519543
0,1,0.43906003,0.50942045,0.051519543
0,1,0.43906003,0.50942045,0.051519543
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.43906006,0.56093997,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.31742215,0.68257785,0.0
0,1,0.3978416,0.60215837,0.0
0,1,0.3978416,0.60215837,0.0
0,1,0.3978416,0.60215837,0.0
0,1,0.3978416,0.60215837,0.0
0,1,0.3978416,0.60215837,0.0
0,1,0.3978416,0.60215837,0.0
0,1,0.3978416,0.60215837,0.0
0,1,0.3978416,0.60215837,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.25948924,0.74051076,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
