global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b25_w128_s12_state0,1,128,12,0,0.10882553838983855,0
UCRSEG_fixed64_b25_w128_s12_state1,1,128,12,1,0.10882553838983855,0
UCRSEG_fixed64_b25_w128_s12_state2,1,128,12,2,0.10882553838983855,0
UCRSEG_fixed64_b25_w128_s12_state3,1,128,12,3,0.10882553838983855,0
UCRSEG_fixed64_b25_w128_s12_state4,1,128,12,4,0.10882553838983855,0
UCRSEG_fixed64_b25_w128_s12_state5,1,128,12,5,0.10882553838983855,0
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,0.07015385709502894,0
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,0.07015385709502894,1
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,0.07015385709502894,0
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,0.07015385709502894,2
UCRSEG_fixed64_b27_w128_s24_state0,3,128,24,0,0.053605302540135985,0
UCRSEG_fixed64_b27_w128_s24_state1,3,128,24,1,0.053605302540135985,0
UCRSEG_fixed64_b27_w128_s24_state2,3,128,24,2,0.053605302540135985,0
UCRSEG_fixed64_b27_w128_s24_state3,3,128,24,3,0.053605302540135985,0
UCRSEG_fixed64_b27_w128_s24_state4,3,128,24,4,0.053605302540135985,0
UCRSEG_fixed64_b27_w128_s24_state5,3,128,24,5,0.053605302540135985,0
UCRSEG_fixed64_b32_w144_s32_state0,4,144,32,0,0.049791863685626006,0
UCRSEG_fixed64_b32_w144_s32_state1,4,144,32,1,0.049791863685626006,0
UCRSEG_fixed64_b32_w144_s32_state2,4,144,32,2,0.049791863685626006,0
UCRSEG_fixed64_b32_w144_s32_state3,4,144,32,3,0.049791863685626006,0
UCRSEG_fixed64_b32_w144_s32_state4,4,144,32,4,0.049791863685626006,0
UCRSEG_fixed64_b34_w160_s16_state0,5,160,16,0,0.13988674393628334,0
UCRSEG_fixed64_b34_w160_s16_state1,5,160,16,1,0.13988674393628334,0
UCRSEG_fixed64_b34_w160_s16_state2,5,160,16,2,0.13988674393628334,0
UCRSEG_fixed64_b34_w160_s16_state3,5,160,16,3,0.13988674393628334,0
UCRSEG_fixed64_b36_w160_s32_state0,6,160,32,0,0.36968124879037834,0
UCRSEG_fixed64_b36_w160_s32_state1,6,160,32,1,0.36968124879037834,0
UCRSEG_fixed64_b36_w160_s32_state2,6,160,32,2,0.36968124879037834,0
UCRSEG_fixed64_b36_w160_s32_state3,6,160,32,3,0.36968124879037834,0
UCRSEG_fixed64_b36_w160_s32_state4,6,160,32,4,0.36968124879037834,0
UCRSEG_fixed64_b45_w208_s12_state0,7,208,12,0,0.9570669977879821,0
UCRSEG_fixed64_b45_w208_s12_state1,7,208,12,1,0.9570669977879821,0
UCRSEG_fixed64_b45_w208_s12_state2,7,208,12,2,0.9570669977879821,0
UCRSEG_fixed64_b45_w208_s12_state3,7,208,12,3,0.9570669977879821,3
UCRSEG_fixed64_b45_w208_s12_state4,7,208,12,4,0.9570669977879821,3
UCRSEG_fixed64_b45_w208_s12_state5,7,208,12,5,0.9570669977879821,0
UCRSEG_fixed64_b47_w208_s24_state0,8,208,24,0,0.5633873769738084,0
UCRSEG_fixed64_b47_w208_s24_state1,8,208,24,1,0.5633873769738084,0
UCRSEG_fixed64_b47_w208_s24_state2,8,208,24,2,0.5633873769738084,3
UCRSEG_fixed64_b47_w208_s24_state3,8,208,24,3,0.5633873769738084,0
UCRSEG_fixed64_b50_w224_s16_state0,9,224,16,0,0.5171176139297147,0
UCRSEG_fixed64_b50_w224_s16_state1,9,224,16,1,0.5171176139297147,0
UCRSEG_fixed64_b50_w224_s16_state2,9,224,16,2,0.5171176139297147,0
UCRSEG_fixed64_b50_w224_s16_state3,9,224,16,3,0.5171176139297147,0
UCRSEG_fixed64_b50_w224_s16_state4,9,224,16,4,0.5171176139297147,3
UCRSEG_fixed64_b50_w224_s16_state5,9,224,16,5,0.5171176139297147,0
UCRSEG_fixed64_b51_w224_s24_state0,10,224,24,0,0.9994532162312246,0
UCRSEG_fixed64_b51_w224_s24_state1,10,224,24,1,0.9994532162312246,0
UCRSEG_fixed64_b51_w224_s24_state2,10,224,24,2,0.9994532162312246,0
UCRSEG_fixed64_b51_w224_s24_state3,10,224,24,3,0.9994532162312246,3
UCRSEG_fixed64_b54_w240_s16_state0,11,240,16,0,0.22019510594753874,0
UCRSEG_fixed64_b54_w240_s16_state1,11,240,16,1,0.22019510594753874,0
UCRSEG_fixed64_b54_w240_s16_state2,11,240,16,2,0.22019510594753874,0
UCRSEG_fixed64_b54_w240_s16_state3,11,240,16,3,0.22019510594753874,0
UCRSEG_fixed64_b56_w240_s32_state0,12,240,32,0,0.4976880622091638,0
UCRSEG_fixed64_b56_w240_s32_state1,12,240,32,1,0.4976880622091638,0
UCRSEG_fixed64_b56_w240_s32_state2,12,240,32,2,0.4976880622091638,0
UCRSEG_fixed64_b56_w240_s32_state3,12,240,32,3,0.4976880622091638,3
UCRSEG_fixed64_b56_w240_s32_state4,12,240,32,4,0.4976880622091638,0
UCRSEG_fixed64_b57_w272_s12_state0,13,272,12,0,0.7573494585677552,0
UCRSEG_fixed64_b57_w272_s12_state1,13,272,12,1,0.7573494585677552,1
UCRSEG_fixed64_b57_w272_s12_state2,13,272,12,2,0.7573494585677552,0
UCRSEG_fixed64_b57_w272_s12_state3,13,272,12,3,0.7573494585677552,4
UCRSEG_fixed64_b57_w272_s12_state4,13,272,12,4,0.7573494585677552,3
UCRSEG_fixed64_b57_w272_s12_state5,13,272,12,5,0.7573494585677552,5
UCRSEG_fixed64_b57_w272_s12_state6,13,272,12,6,0.7573494585677552,0
UCRSEG_fixed64_b58_w272_s16_state0,14,272,16,0,0.1746531048318666,0
UCRSEG_fixed64_b58_w272_s16_state1,14,272,16,1,0.1746531048318666,1
UCRSEG_fixed64_b58_w272_s16_state2,14,272,16,2,0.1746531048318666,0
UCRSEG_fixed64_b58_w272_s16_state3,14,272,16,3,0.1746531048318666,3
UCRSEG_fixed64_b58_w272_s16_state4,14,272,16,4,0.1746531048318666,0
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,0.2070421225959731,0
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,0.2070421225959731,0
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,0.2070421225959731,0
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,1.0,0
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,1.0,0
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,1.0,0
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,1.0,0
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,1.0,0
