global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.3831072623471961,0
UCRSEG_fixed64_b25_w128_s12_state0,2,128,12,0,0.2354621100406835,0
UCRSEG_fixed64_b25_w128_s12_state1,2,128,12,1,0.2354621100406835,1
UCRSEG_fixed64_b25_w128_s12_state2,2,128,12,2,0.2354621100406835,0
UCRSEG_fixed64_b25_w128_s12_state3,2,128,12,3,0.2354621100406835,0
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.4136458239916396,1
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.4136458239916396,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.4136458239916396,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.4136458239916396,0
UCRSEG_fixed64_b28_w128_s32_state4,3,128,32,4,0.4136458239916396,0
UCRSEG_fixed64_b28_w128_s32_state5,3,128,32,5,0.4136458239916396,0
UCRSEG_fixed64_b28_w128_s32_state6,3,128,32,6,0.4136458239916396,1
UCRSEG_fixed64_b36_w160_s32_state0,4,160,32,0,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state1,4,160,32,1,0.7828786542147513,1
UCRSEG_fixed64_b36_w160_s32_state2,4,160,32,2,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state3,4,160,32,3,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state4,4,160,32,4,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state5,4,160,32,5,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state6,4,160,32,6,0.7828786542147513,0
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,1.0,0
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,1.0,0
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,1.0,0
UCRSEG_fixed64_b37_w176_s12_state5,5,176,12,5,1.0,0
UCRSEG_fixed64_b37_w176_s12_state6,5,176,12,6,1.0,2
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.4441646828186161,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.4441646828186161,0
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.4441646828186161,0
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.4441646828186161,0
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.4441646828186161,1
UCRSEG_fixed64_b38_w176_s16_state5,6,176,16,5,0.4441646828186161,0
UCRSEG_fixed64_b39_w176_s24_state0,7,176,24,0,0.5436924779098982,1
UCRSEG_fixed64_b39_w176_s24_state1,7,176,24,1,0.5436924779098982,0
UCRSEG_fixed64_b39_w176_s24_state2,7,176,24,2,0.5436924779098982,0
UCRSEG_fixed64_b39_w176_s24_state3,7,176,24,3,0.5436924779098982,0
UCRSEG_fixed64_b39_w176_s24_state4,7,176,24,4,0.5436924779098982,0
UCRSEG_fixed64_b39_w176_s24_state5,7,176,24,5,0.5436924779098982,0
UCRSEG_fixed64_b39_w176_s24_state6,7,176,24,6,0.5436924779098982,0
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,0.21468578794943471,0
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,0.21468578794943471,0
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,0.21468578794943471,0
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,0.21468578794943471,0
UCRSEG_fixed64_b43_w192_s24_state0,9,192,24,0,0.28168301478831564,0
UCRSEG_fixed64_b43_w192_s24_state1,9,192,24,1,0.28168301478831564,1
UCRSEG_fixed64_b43_w192_s24_state2,9,192,24,2,0.28168301478831564,0
UCRSEG_fixed64_b43_w192_s24_state3,9,192,24,3,0.28168301478831564,0
UCRSEG_fixed64_b43_w192_s24_state4,9,192,24,4,0.28168301478831564,0
UCRSEG_fixed64_b43_w192_s24_state5,9,192,24,5,0.28168301478831564,0
UCRSEG_fixed64_b43_w192_s24_state6,9,192,24,6,0.28168301478831564,0
UCRSEG_fixed64_b43_w192_s24_state7,9,192,24,7,0.28168301478831564,1
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,0.7022922539963067,1
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,0.7022922539963067,0
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,0.7022922539963067,0
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,0.7022922539963067,0
UCRSEG_fixed64_b45_w208_s12_state4,10,208,12,4,0.7022922539963067,0
UCRSEG_fixed64_b45_w208_s12_state5,10,208,12,5,0.7022922539963067,0
UCRSEG_fixed64_b45_w208_s12_state6,10,208,12,6,0.7022922539963067,0
UCRSEG_fixed64_b45_w208_s12_state7,10,208,12,7,0.7022922539963067,0
UCRSEG_fixed64_b45_w208_s12_state8,10,208,12,8,0.7022922539963067,1
UCRSEG_fixed64_b45_w208_s12_state9,10,208,12,9,0.7022922539963067,0
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,0.33520143404841063,0
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,0.33520143404841063,0
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,0.33520143404841063,0
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,0.33520143404841063,0
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,0.33520143404841063,1
UCRSEG_fixed64_b46_w208_s16_state5,11,208,16,5,0.33520143404841063,1
UCRSEG_fixed64_b50_w224_s16_state0,12,224,16,0,0.21185567002451955,0
UCRSEG_fixed64_b50_w224_s16_state1,12,224,16,1,0.21185567002451955,0
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,0.4600192271043813,0
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,0.4600192271043813,1
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,0.4600192271043813,0
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,0.4600192271043813,0
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,0.4600192271043813,0
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,0.4600192271043813,0
UCRSEG_fixed64_b51_w224_s24_state6,13,224,24,6,0.4600192271043813,1
UCRSEG_fixed64_b52_w224_s32_state0,14,224,32,0,0.16619038872484168,0
UCRSEG_fixed64_b52_w224_s32_state1,14,224,32,1,0.16619038872484168,0
UCRSEG_fixed64_b52_w224_s32_state2,14,224,32,2,0.16619038872484168,0
UCRSEG_fixed64_b52_w224_s32_state3,14,224,32,3,0.16619038872484168,0
UCRSEG_fixed64_b52_w224_s32_state4,14,224,32,4,0.16619038872484168,0
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.1532193716228069,1
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.1532193716228069,0
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.1532193716228069,0
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,0.1532193716228069,0
UCRSEG_fixed64_b59_w272_s24_state4,15,272,24,4,0.1532193716228069,0
UCRSEG_fixed64_b59_w272_s24_state5,15,272,24,5,0.1532193716228069,3
UCRSEG_fixed64_b59_w272_s24_state6,15,272,24,6,0.1532193716228069,0
UCRSEG_fixed64_b59_w272_s24_state7,15,272,24,7,0.1532193716228069,1
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,0.6009012571677539,1
