global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.6197818229730043,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.6197818229730043,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.6197818229730043,2
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,0.3187112871955525,0
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,0.3187112871955525,1
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,0.3187112871955525,3
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,0.3187112871955525,4
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,0.3187112871955525,5
UCRSEG_fixed64_b21_w112_s12_state5,2,112,12,5,0.3187112871955525,2
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,0.5623559345290888,0
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,0.5623559345290888,1
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,0.5623559345290888,2
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,0.5623559345290888,5
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.42844409708770115,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.42844409708770115,6
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.42844409708770115,2
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.42844409708770115,2
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.4893534225179313,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.4893534225179313,0
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.4893534225179313,1
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.4893534225179313,4
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.4893534225179313,4
UCRSEG_fixed64_b30_w144_s16_state5,5,144,16,5,0.4893534225179313,2
UCRSEG_fixed64_b30_w144_s16_state6,5,144,16,6,0.4893534225179313,5
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.5781132463281943,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.5781132463281943,1
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.5781132463281943,4
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.5781132463281943,5
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.5781132463281943,2
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.7641842811814,0
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.7641842811814,0
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.7641842811814,1
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.7641842811814,4
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.7641842811814,5
UCRSEG_fixed64_b41_w192_s12_state5,7,192,12,5,0.7641842811814,2
UCRSEG_fixed64_b44_w192_s32_state0,8,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,8,192,32,1,1.0,1
UCRSEG_fixed64_b44_w192_s32_state2,8,192,32,2,1.0,5
UCRSEG_fixed64_b44_w192_s32_state3,8,192,32,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state0,9,208,12,0,0.8857739416405248,0
UCRSEG_fixed64_b45_w208_s12_state1,9,208,12,1,0.8857739416405248,3
UCRSEG_fixed64_b45_w208_s12_state2,9,208,12,2,0.8857739416405248,4
UCRSEG_fixed64_b45_w208_s12_state3,9,208,12,3,0.8857739416405248,5
UCRSEG_fixed64_b45_w208_s12_state4,9,208,12,4,0.8857739416405248,2
UCRSEG_fixed64_b46_w208_s16_state0,10,208,16,0,0.2718684380025289,1
UCRSEG_fixed64_b46_w208_s16_state1,10,208,16,1,0.2718684380025289,3
UCRSEG_fixed64_b46_w208_s16_state2,10,208,16,2,0.2718684380025289,2
UCRSEG_fixed64_b46_w208_s16_state3,10,208,16,3,0.2718684380025289,4
UCRSEG_fixed64_b52_w224_s32_state0,11,224,32,0,0.7299571798844681,0
UCRSEG_fixed64_b52_w224_s32_state1,11,224,32,1,0.7299571798844681,4
UCRSEG_fixed64_b52_w224_s32_state2,11,224,32,2,0.7299571798844681,2
UCRSEG_fixed64_b52_w224_s32_state3,11,224,32,3,0.7299571798844681,5
UCRSEG_fixed64_b54_w240_s16_state0,12,240,16,0,0.6733669129737683,0
UCRSEG_fixed64_b54_w240_s16_state1,12,240,16,1,0.6733669129737683,1
UCRSEG_fixed64_b54_w240_s16_state2,12,240,16,2,0.6733669129737683,4
UCRSEG_fixed64_b54_w240_s16_state3,12,240,16,3,0.6733669129737683,2
UCRSEG_fixed64_b55_w240_s24_state0,13,240,24,0,0.17274937178644817,0
UCRSEG_fixed64_b55_w240_s24_state1,13,240,24,1,0.17274937178644817,1
UCRSEG_fixed64_b55_w240_s24_state2,13,240,24,2,0.17274937178644817,5
UCRSEG_fixed64_b55_w240_s24_state3,13,240,24,3,0.17274937178644817,2
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,0.5598299065128541,0
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,0.5598299065128541,4
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,0.5598299065128541,5
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,0.5598299065128541,6
UCRSEG_fixed64_b57_w272_s12_state4,14,272,12,4,0.5598299065128541,2
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.28741944963936994,0
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.28741944963936994,1
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.28741944963936994,2
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,0.618883716420636,0
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,0.618883716420636,1
