true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.8810564,0.038974065,0.07996954,0.0,0.0
0,0,0.82958335,0.038974065,0.13144264,0.0,0.0
