global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b27_w128_s24_state0,1,128,24,0,0.1673042746884157,0
UCRSEG_fixed64_b27_w128_s24_state1,1,128,24,1,0.1673042746884157,0
UCRSEG_fixed64_b27_w128_s24_state2,1,128,24,2,0.1673042746884157,1
UCRSEG_fixed64_b27_w128_s24_state3,1,128,24,3,0.1673042746884157,2
UCRSEG_fixed64_b27_w128_s24_state4,1,128,24,4,0.1673042746884157,3
UCRSEG_fixed64_b27_w128_s24_state5,1,128,24,5,0.1673042746884157,3
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,0.21910796565366544,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,0.21910796565366544,4
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,0.21910796565366544,4
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,0.21910796565366544,3
UCRSEG_fixed64_b28_w128_s32_state4,2,128,32,4,0.21910796565366544,2
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,0.265485419480239,0
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,0.265485419480239,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,0.265485419480239,1
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,0.265485419480239,2
UCRSEG_fixed64_b30_w144_s16_state4,3,144,16,4,0.265485419480239,4
UCRSEG_fixed64_b30_w144_s16_state5,3,144,16,5,0.265485419480239,3
UCRSEG_fixed64_b30_w144_s16_state6,3,144,16,6,0.265485419480239,2
UCRSEG_fixed64_b30_w144_s16_state7,3,144,16,7,0.265485419480239,5
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.6139260184652934,0
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.6139260184652934,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.6139260184652934,1
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.6139260184652934,4
UCRSEG_fixed64_b31_w144_s24_state4,4,144,24,4,0.6139260184652934,0
UCRSEG_fixed64_b31_w144_s24_state5,4,144,24,5,0.6139260184652934,3
UCRSEG_fixed64_b31_w144_s24_state6,4,144,24,6,0.6139260184652934,3
UCRSEG_fixed64_b31_w144_s24_state7,4,144,24,7,0.6139260184652934,4
UCRSEG_fixed64_b31_w144_s24_state8,4,144,24,8,0.6139260184652934,2
