global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b14_w80_s16_state0,1,80,16,0,0.1581330426625165,0
UCRSEG_fixed64_b14_w80_s16_state1,1,80,16,1,0.1581330426625165,1
UCRSEG_fixed64_b20_w96_s32_state0,2,96,32,0,0.12829639436766918,0
UCRSEG_fixed64_b20_w96_s32_state1,2,96,32,1,0.12829639436766918,1
UCRSEG_fixed64_b20_w96_s32_state2,2,96,32,2,0.12829639436766918,1
UCRSEG_fixed64_b20_w96_s32_state3,2,96,32,3,0.12829639436766918,1
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.43831681249890114,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.43831681249890114,1
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.43831681249890114,1
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.43831681249890114,2
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.48507016601513303,1
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.48507016601513303,1
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.48507016601513303,1
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.48507016601513303,2
UCRSEG_fixed64_b29_w144_s12_state4,4,144,12,4,0.48507016601513303,0
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.15460193880650405,0
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.15460193880650405,1
UCRSEG_fixed64_b34_w160_s16_state0,6,160,16,0,0.6366134723991392,2
UCRSEG_fixed64_b34_w160_s16_state1,6,160,16,1,0.6366134723991392,1
UCRSEG_fixed64_b34_w160_s16_state2,6,160,16,2,0.6366134723991392,1
UCRSEG_fixed64_b34_w160_s16_state3,6,160,16,3,0.6366134723991392,0
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,1.0,1
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,1.0,1
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,1.0,0
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,1.0,2
UCRSEG_fixed64_b40_w176_s32_state0,8,176,32,0,0.2069535472732743,0
UCRSEG_fixed64_b40_w176_s32_state1,8,176,32,1,0.2069535472732743,1
UCRSEG_fixed64_b40_w176_s32_state2,8,176,32,2,0.2069535472732743,1
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.5482033784746994,1
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.5482033784746994,1
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.5482033784746994,3
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.5482033784746994,0
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.5482033784746994,0
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,0.5482033784746994,2
UCRSEG_fixed64_b44_w192_s32_state0,10,192,32,0,0.2177865791672095,0
UCRSEG_fixed64_b44_w192_s32_state1,10,192,32,1,0.2177865791672095,1
UCRSEG_fixed64_b44_w192_s32_state2,10,192,32,2,0.2177865791672095,1
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,0.4247884952743542,1
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,0.4247884952743542,0
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,0.4247884952743542,3
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,0.4247884952743542,2
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,0.4247884952743542,0
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,0.2312748908205734,1
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,0.2312748908205734,1
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,0.2312748908205734,0
UCRSEG_fixed64_b59_w272_s24_state0,13,272,24,0,0.5313027199380106,1
UCRSEG_fixed64_b59_w272_s24_state1,13,272,24,1,0.5313027199380106,2
UCRSEG_fixed64_b59_w272_s24_state2,13,272,24,2,0.5313027199380106,0
UCRSEG_fixed64_b59_w272_s24_state3,13,272,24,3,0.5313027199380106,0
UCRSEG_fixed64_b60_w272_s32_state0,14,272,32,0,0.3097697619443079,1
UCRSEG_fixed64_b60_w272_s32_state1,14,272,32,1,0.3097697619443079,0
UCRSEG_fixed64_b60_w272_s32_state2,14,272,32,2,0.3097697619443079,1
UCRSEG_fixed64_b60_w272_s32_state3,14,272,32,3,0.3097697619443079,4
UCRSEG_fixed64_b60_w272_s32_state4,14,272,32,4,0.3097697619443079,0
UCRSEG_fixed64_b61_w320_s12_state0,15,320,12,0,0.3575852286044923,1
UCRSEG_fixed64_b61_w320_s12_state1,15,320,12,1,0.3575852286044923,2
UCRSEG_fixed64_b61_w320_s12_state2,15,320,12,2,0.3575852286044923,3
UCRSEG_fixed64_b61_w320_s12_state3,15,320,12,3,0.3575852286044923,5
UCRSEG_fixed64_b61_w320_s12_state4,15,320,12,4,0.3575852286044923,0
UCRSEG_fixed64_b61_w320_s12_state5,15,320,12,5,0.3575852286044923,0
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,0.09739948032749869,1
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,0.09739948032749869,1
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,0.09739948032749869,0
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,0.09739948032749869,1
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,0.09739948032749869,0
