true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.5823379,0.40539986,0.0,0.012262242
0,0,0.624017,0.3343817,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.04160128
0,0,0.624017,0.3343817,0.0,0.04160128
0,0,0.653241,0.30515778,0.0,0.041601285
0,0,0.653241,0.30515778,0.0,0.041601285
0,0,0.653241,0.30515778,0.0,0.041601285
0,0,0.653241,0.30515778,0.0,0.041601285
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.653241,0.3344968,0.0,0.012262242
0,0,0.61156183,0.3761759,0.0,0.012262242
0,0,0.61156183,0.3761759,0.0,0.012262242
0,0,0.61156183,0.3761759,0.0,0.012262242
0,0,0.61156183,0.3761759,0.0,0.012262242
0,0,0.50291973,0.3761759,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.12090435
0,0,0.50291973,0.3761759,0.0,0.12090435
