true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.631164,0.0,0.36883602,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.61484843,0.0,0.38515157,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5478543,0.0,0.45214573,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
0,0,0.5881135,0.0,0.4118865,0.0,0.0
