true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.631164,0.0,0.30308634,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.61484843,0.0,0.31940192,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.5478543,0.0,0.38639602,0.065749645,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.58811355,0.0,0.38639605,0.025490483,0.0,0.0
0,0,0.63723505,0.0,0.3372745,0.025490481,0.0,0.0
0,0,0.63723505,0.0,0.3372745,0.025490481,0.0,0.0
0,0,0.63723505,0.0,0.3372745,0.025490481,0.0,0.0
0,0,0.63723505,0.0,0.3372745,0.025490481,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7042292,0.0,0.2702804,0.025490483,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.7875389,0.0,0.18697067,0.025490481,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.88677007,0.0,0.087739445,0.025490483,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
0,0,0.93615407,0.0,0.038355492,0.025490485,0.0,0.0
