true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.631164,0.0,0.36883602,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.61484843,0.0,0.38515157,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5478543,0.0,0.45214573,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.5881135,0.0,0.4118865,0.0
0,0,0.63723505,0.0,0.36276495,0.0
0,0,0.63723505,0.0,0.36276495,0.0
0,0,0.63723505,0.0,0.36276495,0.0
0,0,0.63723505,0.0,0.36276495,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7042292,0.0,0.29577085,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.7875389,0.0,0.21246114,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.88677007,0.0,0.11322993,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.936154,0.0,0.06384597,0.0
0,0,0.85284436,0.0,0.14715567,0.0
0,0,0.85284436,0.0,0.14715567,0.0
0,0,0.85284436,0.0,0.14715567,0.0
0,0,0.85284436,0.0,0.14715567,0.0
0,0,0.85284436,0.0,0.14715567,0.0
0,0,0.85284436,0.0,0.14715567,0.0
