global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.5200314630940266,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.5200314630940266,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.5200314630940266,0
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.5200314630940266,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.5200314630940266,3
UCRSEG_fixed64_b20_w96_s32_state0,2,96,32,0,0.8418204056410916,0
UCRSEG_fixed64_b20_w96_s32_state1,2,96,32,1,0.8418204056410916,3
UCRSEG_fixed64_b20_w96_s32_state2,2,96,32,2,0.8418204056410916,1
UCRSEG_fixed64_b20_w96_s32_state3,2,96,32,3,0.8418204056410916,2
UCRSEG_fixed64_b26_w128_s16_state0,3,128,16,0,0.226443558789346,1
UCRSEG_fixed64_b26_w128_s16_state1,3,128,16,1,0.226443558789346,0
UCRSEG_fixed64_b26_w128_s16_state2,3,128,16,2,0.226443558789346,2
UCRSEG_fixed64_b26_w128_s16_state3,3,128,16,3,0.226443558789346,0
UCRSEG_fixed64_b26_w128_s16_state4,3,128,16,4,0.226443558789346,2
UCRSEG_fixed64_b28_w128_s32_state0,4,128,32,0,0.5665211440160722,0
UCRSEG_fixed64_b28_w128_s32_state1,4,128,32,1,0.5665211440160722,1
UCRSEG_fixed64_b28_w128_s32_state2,4,128,32,2,0.5665211440160722,0
UCRSEG_fixed64_b28_w128_s32_state3,4,128,32,3,0.5665211440160722,2
UCRSEG_fixed64_b28_w128_s32_state4,4,128,32,4,0.5665211440160722,2
UCRSEG_fixed64_b28_w128_s32_state5,4,128,32,5,0.5665211440160722,4
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.32295322714972863,1
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.32295322714972863,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.32295322714972863,2
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.32295322714972863,2
