global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b10_w64_s16_state0,1,64,16,0,0.29124376717128847,0
UCRSEG_fixed64_b10_w64_s16_state1,1,64,16,1,0.29124376717128847,1
UCRSEG_fixed64_b10_w64_s16_state2,1,64,16,2,0.29124376717128847,2
UCRSEG_fixed64_b10_w64_s16_state3,1,64,16,3,0.29124376717128847,1
UCRSEG_fixed64_b10_w64_s16_state4,1,64,16,4,0.29124376717128847,3
UCRSEG_fixed64_b13_w80_s12_state0,2,80,12,0,0.6357925809319782,1
UCRSEG_fixed64_b13_w80_s12_state1,2,80,12,1,0.6357925809319782,1
UCRSEG_fixed64_b13_w80_s12_state2,2,80,12,2,0.6357925809319782,4
UCRSEG_fixed64_b13_w80_s12_state3,2,80,12,3,0.6357925809319782,0
UCRSEG_fixed64_b17_w96_s12_state0,3,96,12,0,0.7513115975687908,1
UCRSEG_fixed64_b17_w96_s12_state1,3,96,12,1,0.7513115975687908,1
UCRSEG_fixed64_b17_w96_s12_state2,3,96,12,2,0.7513115975687908,0
UCRSEG_fixed64_b17_w96_s12_state3,3,96,12,3,0.7513115975687908,4
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.3474314755343064,1
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.3474314755343064,1
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.3474314755343064,2
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.3474314755343064,0
UCRSEG_fixed64_b31_w144_s24_state4,4,144,24,4,0.3474314755343064,0
UCRSEG_fixed64_b33_w160_s12_state0,5,160,12,0,0.8542446743163423,1
UCRSEG_fixed64_b33_w160_s12_state1,5,160,12,1,0.8542446743163423,1
UCRSEG_fixed64_b33_w160_s12_state2,5,160,12,2,0.8542446743163423,2
UCRSEG_fixed64_b33_w160_s12_state3,5,160,12,3,0.8542446743163423,0
UCRSEG_fixed64_b37_w176_s12_state0,6,176,12,0,0.9215030222867334,1
UCRSEG_fixed64_b37_w176_s12_state1,6,176,12,1,0.9215030222867334,1
UCRSEG_fixed64_b37_w176_s12_state2,6,176,12,2,0.9215030222867334,0
UCRSEG_fixed64_b37_w176_s12_state3,6,176,12,3,0.9215030222867334,4
UCRSEG_fixed64_b38_w176_s16_state0,7,176,16,0,0.765036004148685,1
UCRSEG_fixed64_b38_w176_s16_state1,7,176,16,1,0.765036004148685,1
UCRSEG_fixed64_b38_w176_s16_state2,7,176,16,2,0.765036004148685,2
