global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b19_w96_s24_state0,1,96,24,0,0.29267137981669,0
UCRSEG_fixed64_b19_w96_s24_state1,1,96,24,1,0.29267137981669,0
UCRSEG_fixed64_b19_w96_s24_state2,1,96,24,2,0.29267137981669,1
UCRSEG_fixed64_b19_w96_s24_state3,1,96,24,3,0.29267137981669,0
UCRSEG_fixed64_b19_w96_s24_state4,1,96,24,4,0.29267137981669,2
UCRSEG_fixed64_b20_w96_s32_state0,2,96,32,0,0.24641389868863992,0
UCRSEG_fixed64_b20_w96_s32_state1,2,96,32,1,0.24641389868863992,0
UCRSEG_fixed64_b20_w96_s32_state2,2,96,32,2,0.24641389868863992,2
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.10930801576923357,0
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.10930801576923357,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.10930801576923357,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.10930801576923357,3
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,0.5346615903966205,0
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,0.5346615903966205,0
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,0.5346615903966205,4
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,0.5346615903966205,2
UCRSEG_fixed64_b30_w144_s16_state4,4,144,16,4,0.5346615903966205,2
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.40021535951144077,0
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.40021535951144077,0
UCRSEG_fixed64_b32_w144_s32_state2,5,144,32,2,0.40021535951144077,2
UCRSEG_fixed64_b33_w160_s12_state0,6,160,12,0,0.2852273269719563,5
UCRSEG_fixed64_b33_w160_s12_state1,6,160,12,1,0.2852273269719563,2
UCRSEG_fixed64_b33_w160_s12_state2,6,160,12,2,0.2852273269719563,0
UCRSEG_fixed64_b33_w160_s12_state3,6,160,12,3,0.2852273269719563,0
UCRSEG_fixed64_b33_w160_s12_state4,6,160,12,4,0.2852273269719563,4
UCRSEG_fixed64_b33_w160_s12_state5,6,160,12,5,0.2852273269719563,2
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,0.7551853089436464,0
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,0.7551853089436464,1
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,0.7551853089436464,0
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,0.7551853089436464,4
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,0.7551853089436464,2
UCRSEG_fixed64_b35_w160_s24_state0,8,160,24,0,0.42731502595743054,0
UCRSEG_fixed64_b35_w160_s24_state1,8,160,24,1,0.42731502595743054,1
UCRSEG_fixed64_b35_w160_s24_state2,8,160,24,2,0.42731502595743054,0
UCRSEG_fixed64_b35_w160_s24_state3,8,160,24,3,0.42731502595743054,0
UCRSEG_fixed64_b35_w160_s24_state4,8,160,24,4,0.42731502595743054,2
UCRSEG_fixed64_b36_w160_s32_state0,9,160,32,0,0.509140685770804,4
UCRSEG_fixed64_b36_w160_s32_state1,9,160,32,1,0.509140685770804,0
UCRSEG_fixed64_b36_w160_s32_state2,9,160,32,2,0.509140685770804,0
