true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.72856706,0.069953874,0.07281693,0.12866214
0,0,0.65472865,0.1437923,0.07281693,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.12866215
0,0,0.65472865,0.1437923,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.7246825,0.07383841,0.07281693,0.12866215
0,0,0.6832238,0.11529717,0.07281694,0.12866215
0,0,0.6832238,0.11529717,0.07281694,0.12866215
0,0,0.6832238,0.11529717,0.07281694,0.12866215
0,0,0.6832238,0.11529717,0.07281694,0.12866215
0,0,0.6832238,0.11529717,0.07281694,0.12866215
0,0,0.6832238,0.11529717,0.07281694,0.12866215
0,0,0.6832238,0.11529717,0.07281694,0.12866215
0,0,0.6832238,0.11529717,0.07281694,0.12866215
0,0,0.6832238,0.21389094,0.07281693,0.030068364
0,0,0.6832238,0.21389094,0.07281693,0.030068364
0,0,0.6832238,0.21389094,0.07281693,0.030068364
0,0,0.6832238,0.21389094,0.07281693,0.030068364
0,0,0.6832238,0.21389094,0.07281693,0.030068364
0,0,0.6832238,0.21389094,0.07281693,0.030068364
0,0,0.6832238,0.21389094,0.07281693,0.030068364
0,0,0.6832238,0.21389094,0.07281693,0.030068364
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.70754516,0.21389091,0.04849552,0.03006836
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.83620733,0.11529715,0.048495524,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
0,0,0.88470286,0.11529716,0.0,0.0
