true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.93108225,0.04118699,0.027730765,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.92711776,0.04355626,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.87124085,0.09943318,0.029325971,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.8238491,0.14842014,0.027730765,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.77958477,0.19417447,0.026240828,0.0,0.0
0,0,0.61973906,0.35402015,0.026240826,0.0,0.0
0,0,0.61973906,0.35402015,0.026240826,0.0,0.0
0,0,0.61973906,0.35402015,0.026240826,0.0,0.0
0,0,0.61973906,0.35402015,0.026240826,0.0,0.0
0,0,0.564561,0.35402015,0.081418894,0.0,0.0
0,0,0.564561,0.35402015,0.081418894,0.0,0.0
0,0,0.564561,0.35402015,0.081418894,0.0,0.0
0,0,0.564561,0.35402015,0.081418894,0.0,0.0
0,0,0.564561,0.35402015,0.081418894,0.0,0.0
0,0,0.564561,0.35402015,0.081418894,0.0,0.0
0,0,0.564561,0.35402015,0.081418894,0.0,0.0
0,0,0.564561,0.35402015,0.081418894,0.0,0.0
0,0,0.48296508,0.43561608,0.081418894,0.0,0.0
0,0,0.48296508,0.43561608,0.081418894,0.0,0.0
0,0,0.48296508,0.43561608,0.081418894,0.0,0.0
0,0,0.48296508,0.43561608,0.081418894,0.0,0.0
0,1,0.39161912,0.5532028,0.055178065,0.0,0.0
0,1,0.39161912,0.5532028,0.055178065,0.0,0.0
0,1,0.39161912,0.5532028,0.055178065,0.0,0.0
0,1,0.39161912,0.5532028,0.055178065,0.0,0.0
0,1,0.30043203,0.6443899,0.055178065,0.0,0.0
0,1,0.30043203,0.6443899,0.055178065,0.0,0.0
0,1,0.30043203,0.6443899,0.055178065,0.0,0.0
0,1,0.30043203,0.6443899,0.055178065,0.0,0.0
0,1,0.2614263,0.6833957,0.055178065,0.0,0.0
0,1,0.2614263,0.6833957,0.055178065,0.0,0.0
0,1,0.2614263,0.6833957,0.055178065,0.0,0.0
0,1,0.2614263,0.6833957,0.055178065,0.0,0.0
0,1,0.2614263,0.6833957,0.055178065,0.0,0.0
0,1,0.2614263,0.6833957,0.055178065,0.0,0.0
0,1,0.2614263,0.6833957,0.055178065,0.0,0.0
0,1,0.2614263,0.6833957,0.055178065,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.06745437,0.8773676,0.05517807,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
0,1,0.0,0.94482195,0.055178065,0.0,0.0
