true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
0,0,0.4926759,0.44093364,0.066390425
