true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.0,0.09103235
