true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
0,0,0.83043396,0.13677692,0.0,0.0,0.0,0.032789145,0.0,0.0
