global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b03_w32_s24_state0,1,32,24,0,0.4351837106502093,0
UCRSEG_fixed64_b03_w32_s24_state1,1,32,24,1,0.4351837106502093,1
UCRSEG_fixed64_b03_w32_s24_state2,1,32,24,2,0.4351837106502093,2
UCRSEG_fixed64_b14_w80_s16_state0,2,80,16,0,0.8791888670996568,3
UCRSEG_fixed64_b14_w80_s16_state1,2,80,16,1,0.8791888670996568,0
UCRSEG_fixed64_b14_w80_s16_state2,2,80,16,2,0.8791888670996568,2
UCRSEG_fixed64_b19_w96_s24_state0,3,96,24,0,0.5270832351401011,3
UCRSEG_fixed64_b19_w96_s24_state1,3,96,24,1,0.5270832351401011,0
UCRSEG_fixed64_b19_w96_s24_state2,3,96,24,2,0.5270832351401011,0
UCRSEG_fixed64_b19_w96_s24_state3,3,96,24,3,0.5270832351401011,2
UCRSEG_fixed64_b20_w96_s32_state0,4,96,32,0,0.372379196029119,2
UCRSEG_fixed64_b20_w96_s32_state1,4,96,32,1,0.372379196029119,0
UCRSEG_fixed64_b20_w96_s32_state2,4,96,32,2,0.372379196029119,0
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,1.0,3
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,1.0,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,1.0,0
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,1.0,2
UCRSEG_fixed64_b30_w144_s16_state0,6,144,16,0,0.42419908587224203,0
UCRSEG_fixed64_b30_w144_s16_state1,6,144,16,1,0.42419908587224203,0
UCRSEG_fixed64_b30_w144_s16_state2,6,144,16,2,0.42419908587224203,4
UCRSEG_fixed64_b30_w144_s16_state3,6,144,16,3,0.42419908587224203,3
UCRSEG_fixed64_b30_w144_s16_state4,6,144,16,4,0.42419908587224203,2
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,0.27247109638395367,0
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,0.27247109638395367,0
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,0.27247109638395367,4
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,0.27247109638395367,0
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,0.27247109638395367,2
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,0.46929537244301456,3
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,0.46929537244301456,0
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,0.46929537244301456,0
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,0.46929537244301456,4
UCRSEG_fixed64_b41_w192_s12_state4,8,192,12,4,0.46929537244301456,5
UCRSEG_fixed64_b41_w192_s12_state5,8,192,12,5,0.46929537244301456,2
UCRSEG_fixed64_b44_w192_s32_state0,9,192,32,0,0.4720500783227077,0
UCRSEG_fixed64_b44_w192_s32_state1,9,192,32,1,0.4720500783227077,0
UCRSEG_fixed64_b44_w192_s32_state2,9,192,32,2,0.4720500783227077,0
UCRSEG_fixed64_b44_w192_s32_state3,9,192,32,3,0.4720500783227077,2
UCRSEG_fixed64_b50_w224_s16_state0,10,224,16,0,0.642295135208528,4
UCRSEG_fixed64_b50_w224_s16_state1,10,224,16,1,0.642295135208528,0
UCRSEG_fixed64_b50_w224_s16_state2,10,224,16,2,0.642295135208528,0
UCRSEG_fixed64_b50_w224_s16_state3,10,224,16,3,0.642295135208528,0
UCRSEG_fixed64_b50_w224_s16_state4,10,224,16,4,0.642295135208528,3
UCRSEG_fixed64_b50_w224_s16_state5,10,224,16,5,0.642295135208528,2
UCRSEG_fixed64_b52_w224_s32_state0,11,224,32,0,0.4108832614308854,0
UCRSEG_fixed64_b52_w224_s32_state1,11,224,32,1,0.4108832614308854,0
UCRSEG_fixed64_b52_w224_s32_state2,11,224,32,2,0.4108832614308854,0
UCRSEG_fixed64_b52_w224_s32_state3,11,224,32,3,0.4108832614308854,3
UCRSEG_fixed64_b52_w224_s32_state4,11,224,32,4,0.4108832614308854,2
UCRSEG_fixed64_b53_w240_s12_state0,12,240,12,0,0.41054113935328945,3
UCRSEG_fixed64_b53_w240_s12_state1,12,240,12,1,0.41054113935328945,4
UCRSEG_fixed64_b53_w240_s12_state2,12,240,12,2,0.41054113935328945,0
UCRSEG_fixed64_b53_w240_s12_state3,12,240,12,3,0.41054113935328945,0
UCRSEG_fixed64_b53_w240_s12_state4,12,240,12,4,0.41054113935328945,2
UCRSEG_fixed64_b54_w240_s16_state0,13,240,16,0,0.43448271800580607,3
UCRSEG_fixed64_b54_w240_s16_state1,13,240,16,1,0.43448271800580607,0
