global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.49749051222002366,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.49749051222002366,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.49749051222002366,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.49749051222002366,3
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.49749051222002366,3
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.49749051222002366,1
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.5556326466920104,0
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.5556326466920104,2
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.5556326466920104,1
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.5556326466920104,3
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,0.5556326466920104,3
UCRSEG_fixed64_b19_w96_s24_state5,2,96,24,5,0.5556326466920104,1
UCRSEG_fixed64_b21_w112_s12_state0,3,112,12,0,0.4395413106175905,2
UCRSEG_fixed64_b21_w112_s12_state1,3,112,12,1,0.4395413106175905,0
UCRSEG_fixed64_b21_w112_s12_state2,3,112,12,2,0.4395413106175905,1
UCRSEG_fixed64_b21_w112_s12_state3,3,112,12,3,0.4395413106175905,2
UCRSEG_fixed64_b21_w112_s12_state4,3,112,12,4,0.4395413106175905,1
UCRSEG_fixed64_b21_w112_s12_state5,3,112,12,5,0.4395413106175905,1
UCRSEG_fixed64_b21_w112_s12_state6,3,112,12,6,0.4395413106175905,3
UCRSEG_fixed64_b21_w112_s12_state7,3,112,12,7,0.4395413106175905,3
UCRSEG_fixed64_b23_w112_s24_state0,4,112,24,0,0.1548760371743884,0
UCRSEG_fixed64_b23_w112_s24_state1,4,112,24,1,0.1548760371743884,1
UCRSEG_fixed64_b23_w112_s24_state2,4,112,24,2,0.1548760371743884,3
UCRSEG_fixed64_b25_w128_s12_state0,5,128,12,0,0.6220744306644707,2
UCRSEG_fixed64_b25_w128_s12_state1,5,128,12,1,0.6220744306644707,0
UCRSEG_fixed64_b25_w128_s12_state2,5,128,12,2,0.6220744306644707,3
UCRSEG_fixed64_b25_w128_s12_state3,5,128,12,3,0.6220744306644707,2
UCRSEG_fixed64_b25_w128_s12_state4,5,128,12,4,0.6220744306644707,1
UCRSEG_fixed64_b25_w128_s12_state5,5,128,12,5,0.6220744306644707,1
UCRSEG_fixed64_b25_w128_s12_state6,5,128,12,6,0.6220744306644707,3
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,0.12654271694071206,0
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,0.12654271694071206,0
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,0.12654271694071206,1
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,0.12654271694071206,2
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,0.12654271694071206,1
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,0.12654271694071206,3
UCRSEG_fixed64_b31_w144_s24_state0,7,144,24,0,0.1997149890735756,0
UCRSEG_fixed64_b31_w144_s24_state1,7,144,24,1,0.1997149890735756,2
UCRSEG_fixed64_b31_w144_s24_state2,7,144,24,2,0.1997149890735756,2
UCRSEG_fixed64_b31_w144_s24_state3,7,144,24,3,0.1997149890735756,2
UCRSEG_fixed64_b31_w144_s24_state4,7,144,24,4,0.1997149890735756,1
UCRSEG_fixed64_b31_w144_s24_state5,7,144,24,5,0.1997149890735756,1
UCRSEG_fixed64_b31_w144_s24_state6,7,144,24,6,0.1997149890735756,1
UCRSEG_fixed64_b31_w144_s24_state7,7,144,24,7,0.1997149890735756,1
UCRSEG_fixed64_b31_w144_s24_state8,7,144,24,8,0.1997149890735756,3
UCRSEG_fixed64_b31_w144_s24_state9,7,144,24,9,0.1997149890735756,3
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,1.0,0
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,1.0,2
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,1.0,2
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,1.0,2
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,1.0,3
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,1.0,3
UCRSEG_fixed64_b33_w160_s12_state7,8,160,12,7,1.0,3
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,0.19195691762481445,2
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,0.19195691762481445,3
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,0.19195691762481445,0
UCRSEG_fixed64_b34_w160_s16_state3,9,160,16,3,0.19195691762481445,1
UCRSEG_fixed64_b34_w160_s16_state4,9,160,16,4,0.19195691762481445,3
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,0.5138593643717982,0
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,0.5138593643717982,2
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,0.5138593643717982,1
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,0.5138593643717982,3
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,0.5138593643717982,1
UCRSEG_fixed64_b37_w176_s12_state5,10,176,12,5,0.5138593643717982,3
UCRSEG_fixed64_b38_w176_s16_state0,11,176,16,0,0.6643398419906754,0
UCRSEG_fixed64_b38_w176_s16_state1,11,176,16,1,0.6643398419906754,1
UCRSEG_fixed64_b38_w176_s16_state2,11,176,16,2,0.6643398419906754,2
UCRSEG_fixed64_b38_w176_s16_state3,11,176,16,3,0.6643398419906754,3
UCRSEG_fixed64_b38_w176_s16_state4,11,176,16,4,0.6643398419906754,1
UCRSEG_fixed64_b38_w176_s16_state5,11,176,16,5,0.6643398419906754,1
UCRSEG_fixed64_b41_w192_s12_state0,12,192,12,0,0.7090109140222579,0
UCRSEG_fixed64_b41_w192_s12_state1,12,192,12,1,0.7090109140222579,0
UCRSEG_fixed64_b41_w192_s12_state2,12,192,12,2,0.7090109140222579,2
UCRSEG_fixed64_b41_w192_s12_state3,12,192,12,3,0.7090109140222579,1
UCRSEG_fixed64_b41_w192_s12_state4,12,192,12,4,0.7090109140222579,1
UCRSEG_fixed64_b41_w192_s12_state5,12,192,12,5,0.7090109140222579,3
