global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.8089589399830995,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.8089589399830995,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.8089589399830995,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.8089589399830995,3
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.8089589399830995,4
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.8089589399830995,5
UCRSEG_fixed64_b17_w96_s12_state6,1,96,12,6,0.8089589399830995,6
UCRSEG_fixed64_b17_w96_s12_state7,1,96,12,7,0.8089589399830995,7
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.4524972417819116,1
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.4524972417819116,2
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.4524972417819116,7
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.4524972417819116,6
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,0.4524972417819116,4
UCRSEG_fixed64_b19_w96_s24_state5,2,96,24,5,0.4524972417819116,3
UCRSEG_fixed64_b21_w112_s12_state0,3,112,12,0,0.7729769435266353,1
UCRSEG_fixed64_b21_w112_s12_state1,3,112,12,1,0.7729769435266353,2
UCRSEG_fixed64_b21_w112_s12_state2,3,112,12,2,0.7729769435266353,1
UCRSEG_fixed64_b21_w112_s12_state3,3,112,12,3,0.7729769435266353,3
UCRSEG_fixed64_b21_w112_s12_state4,3,112,12,4,0.7729769435266353,4
UCRSEG_fixed64_b21_w112_s12_state5,3,112,12,5,0.7729769435266353,5
UCRSEG_fixed64_b21_w112_s12_state6,3,112,12,6,0.7729769435266353,6
UCRSEG_fixed64_b21_w112_s12_state7,3,112,12,7,0.7729769435266353,7
UCRSEG_fixed64_b27_w128_s24_state0,4,128,24,0,0.10858855114088484,1
UCRSEG_fixed64_b27_w128_s24_state1,4,128,24,1,0.10858855114088484,7
UCRSEG_fixed64_b27_w128_s24_state2,4,128,24,2,0.10858855114088484,3
UCRSEG_fixed64_b27_w128_s24_state3,4,128,24,3,0.10858855114088484,4
UCRSEG_fixed64_b27_w128_s24_state4,4,128,24,4,0.10858855114088484,4
UCRSEG_fixed64_b27_w128_s24_state5,4,128,24,5,0.10858855114088484,7
