true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.9089677,0.0,0.0,0.09103235
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
0,0,0.97852945,0.0,0.0,0.021470573
