true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.672516,0.32748404
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.7353548,0.26464528
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.83096796,0.16903204
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,0.8576522,0.14234784
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
