true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93544596,0.06455407,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.93766636,0.06233366,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
