true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.64399236,0.35600767
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.6682961,0.3317039
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,0,0.5727711,0.42722896
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.4763137,0.5236863
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.3799149,0.62008506
0,1,0.35793716,0.64206284
0,1,0.35793716,0.64206284
0,1,0.35793716,0.64206284
0,1,0.35793716,0.64206284
0,1,0.35793716,0.64206284
0,1,0.35793716,0.64206284
0,1,0.35793716,0.64206284
0,1,0.35793716,0.64206284
